Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
642,2.248995186805262,13.71597777777778,-2.155154888888889,15.87113266666667,1.0425797002360586,1,Jul-Aug-Sep,Mar-Apr-May,0.5348402528176821,0.15459447140855498
643,2.0207311094832936,11.296188888888892,-1.4048771111111087,12.701066,1.2659136759005247,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6123753335115394,0.5849237915085046
644,1.2986232889940375,15.952188888888893,5.82512288888889,10.127066000000003,0.8964287032709546,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0371001813829919,0.6145405044644121
645,1.317800720538092,18.661199999999997,9.044900666666662,9.616299333333336,0.7662958437828222,2,May-Jun-Jul,Sep-Oct-Nov,1.0198190162968186,0.956509073026841
646,1.6087948888573205,13.415188888888888,1.9901228888888873,11.425066000000001,1.0659559189542203,1,Jun-Jul-Aug,Feb-Mar-Apr,0.80794419507634,0.6190204751602107
647,1.2561402720149217,23.97136666666667,9.375900666666661,14.595466000000005,0.5965450447130674,2,Aug-Sep-Oct,Mar-Apr-May,1.0773132511843366,0.06826467509754314
648,0.826432006206743,29.343244444444448,18.651178444444447,10.692066,0.4873353397261228,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7162014115265682,0.23017742982921055
649,1.3707853436495627,15.31318888888889,4.637456222222225,10.675732666666665,0.9338355390088573,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9745335621266473,0.5862065102244763
650,1.735330921936054,12.922522222222225,0.08612288888889275,12.836399333333333,1.1065951177401727,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7379802804283,0.4184586013192483
651,0.9956250086758565,23.459577777777774,12.288178444444442,11.171399333333333,0.6095591376561671,2,Jul-Aug-Sep,Feb-Mar-Apr,1.39882783607257,0.2851674016947763
652,1.3309343444496335,15.356855555555555,6.057122888888886,9.299732666666669,0.9311802112266907,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0082395931932595,0.7595489780377337
653,1.0405968265329317,24.696911111111113,12.344178444444443,12.352732666666668,0.5790197784518262,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3318255970196557,0.18083796252527543
654,1.2720317813612605,16.27185555555556,6.125122888888891,10.146732666666669,0.8788180273095942,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0619517686742728,0.5919799387397126
655,1.8076397178969126,12.406188888888888,-0.19187711111111128,12.598066,1.1526505140355576,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7024054079547202,0.5014821428279077
656,1.0257948162370703,25.438533333333332,16.550900666666664,8.887632666666669,0.5621393266907422,2,May-Jun-Jul,Sep-Oct-Nov,1.3532257173369344,0.9664258788010843
657,1.809178593875136,12.047188888888892,0.7084562222222228,11.338732666666669,1.1869989033864052,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7016813167790794,0.7663419565203078
658,0.9692540439735674,20.28318888888889,12.950456222222224,7.332732666666667,0.7050173460561483,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4409981184762044,0.6618817071495555
659,1.2692180622099534,16.639855555555556,5.291122888888891,11.348732666666667,0.8593824599171868,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0646264733631021,0.4237424495312294
660,0.8370330792466483,26.550611111111117,20.917567333333338,5.633043777777778,0.5385940059969324,2,May-Jun-Jul,Oct-Nov-Dec,1.6925672605200228,0.8360322519978296
661,1.0952530117722215,18.737522222222232,8.630122888888893,10.107399333333337,0.7631745451936307,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2577960341829912,0.467873262913933
662,1.2432304585597531,20.95931111111112,7.85517844444445,13.104132666666672,0.6822743325957488,2,Jul-Aug-Sep,Mar-Apr-May,1.09005980182565,0.1863837458127198
663,0.8229983945197568,31.296611111111115,24.05790066666667,7.238710444444448,0.4569184807016734,2,May-Jun-Jul,Oct-Nov-Dec,1.7240245171255297,0.9385396293392374
664,1.0771122858129722,18.617188888888887,10.023122888888887,8.594066,0.7681073703095169,2,Jun-Jul-Aug,Feb-Mar-Apr,1.281533382699887,0.6285931861632141
665,2.2123157594404734,10.329633333333337,-1.3727659999999986,11.702399333333336,1.3843666603203078,1,May-Jun-Jul,Feb-Mar-Apr,0.5462007882633553,0.9531646622290861
666,1.9450178527845825,14.064977777777782,-0.6824882222222204,14.747466000000003,1.0167097471418367,1,Jul-Aug-Sep,Mar-Apr-May,0.6420938045589086,0.24655538554421566
667,0.9800758611815533,32.13736666666668,17.94390066666668,14.193466000000004,0.44496489548511015,2,Aug-Sep-Oct,Mar-Apr-May,1.4234079089703524,0.02185668886616456
668,1.762534142360692,17.342644444444446,1.7671784444444398,15.575466000000004,0.8245570648587489,2,Jul-Aug-Sep,Mar-Apr-May,0.724239443058387,0.09138960816452507
669,0.9842226321152042,22.024944444444444,15.459233999999997,6.565710444444446,0.6492638397372676,2,May-Jun-Jul,Oct-Nov-Dec,1.4168116132651027,0.8421026266023389
670,1.1106728797570855,18.165522222222222,9.22612288888889,8.939399333333334,0.7872055548453512,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2382318909002032,0.617759094239346
671,2.0550848121334844,10.996522222222223,-1.2072104444444438,12.203732666666667,1.3004111400877247,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5996038785533788,0.7244348903084078
672,1.3378649149423005,15.795522222222226,4.645456222222224,11.150066000000002,0.9053198620987521,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0022341546652798,0.49386759651153594
673,1.7499023275483487,12.701522222222227,0.3221228888888916,12.379399333333335,1.1258493076507887,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7305683411925863,0.517128728382285
674,1.3306874170915808,18.26553333333333,8.713233999999998,9.552299333333334,0.7828952891237779,2,May-Jun-Jul,Sep-Oct-Nov,1.0084491046697748,0.9507227911890737
675,1.721223894745052,18.69436666666667,2.7269006666666673,15.967466000000003,0.7649363177142489,2,Aug-Sep-Oct,Mar-Apr-May,0.7452750650819293,0.03570127048032883
676,1.8720005742026418,11.905966666666664,1.0639006666666653,10.842065999999999,1.2010784508607733,1,May-Jun-Jul,Feb-Mar-Apr,0.6730623062824599,0.917436437757488
677,1.759093930240068,12.264966666666666,1.5069006666666631,10.758066000000003,1.165922451209271,1,May-Jun-Jul,Feb-Mar-Apr,0.7259792813386092,0.8504607861460675
678,1.8460623557572697,11.986633333333335,1.1652339999999999,10.821399333333336,1.19299553113329,1,May-Jun-Jul,Feb-Mar-Apr,0.6846374337533897,0.9023537532087589
679,0.9889668247752471,24.697244444444443,13.086511777777778,11.610732666666667,0.5790119635478902,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4092499399511906,0.23546055481111292
680,1.9496440431479327,11.578633333333336,0.5885673333333337,10.990066000000002,1.235033495605411,1,May-Jun-Jul,Feb-Mar-Apr,0.6402004326847213,0.9424700379509728
681,2.164060867247648,12.582311111111116,-2.3214882222222233,14.903799333333339,1.1365161673177862,1,Jul-Aug-Sep,Mar-Apr-May,0.5617883268742284,0.28938026402289485
682,0.9079942778653399,26.35291111111112,15.35517844444445,10.997732666666668,0.5426345476485414,2,Jul-Aug-Sep,Feb-Mar-Apr,1.548457757773683,0.25149762260660563
683,0.8310643339451916,33.25953333333333,24.78956733333333,8.469966000000001,0.42995191353657003,0,May-Jun-Jul,Sep-Oct-Nov,1.705817152477983,0.9851594704940764
684,2.1419796027057028,12.14964444444445,-2.4208215555555537,14.570466000000003,1.1769891757234776,1,Jul-Aug-Sep,Mar-Apr-May,0.5691096145220624,0.3347610855763869
685,0.9828795059371139,20.416188888888893,11.601456222222227,8.814732666666666,0.7004245541528318,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4189273677300245,0.5221633927706604
686,0.9286762021087889,21.31985555555556,13.42412288888889,7.895732666666669,0.6707362516006206,2,Jun-Jul-Aug,Feb-Mar-Apr,1.510580091050831,0.5657637760625667
687,1.2750657542891766,16.61557777777778,5.1688451111111124,11.446732666666666,0.8606381427870231,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0590596166012967,0.4136054069605664
688,2.3528352578401797,11.37864444444445,-3.5538215555555546,14.932466000000005,1.2567402092418736,1,Jul-Aug-Sep,Mar-Apr-May,0.5045473975840334,0.34276619476803344
689,2.0790620757624803,11.420588888888897,-2.082210444444442,13.50279933333334,1.2521245742338634,1,Jun-Jul-Aug,Mar-Apr-May,0.5909285053338813,0.4745655329499155
690,0.8515336760498169,23.042522222222228,15.801122888888893,7.2413993333333355,0.6205917851392617,2,Jun-Jul-Aug,Feb-Mar-Apr,1.661159170371978,0.5512267830787149
691,0.8232384876727425,25.98945555555554,20.78156733333332,5.207888222222221,0.5502231460536776,2,May-Jun-Jul,Dec-Jan-Feb,1.7234535431363178,0.8048734532327962
692,1.022899391265697,19.54752222222222,11.062456222222218,8.485066000000002,0.7315505176274119,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3574746152155786,0.5921595531368437
693,1.0704410184466602,18.62285555555556,10.415456222222227,8.207399333333333,0.767873646302005,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2904708390024138,0.6667454645261702
694,1.6571953720230364,13.089188888888891,1.56212288888889,11.527066000000001,1.0925046709455724,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7799307367817602,0.6304211578759824
695,0.9227966329756953,21.81485555555556,12.620456222222225,9.194399333333335,0.6555166026005723,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5211734532969372,0.4346195911693606
696,1.3756602461747969,19.161977777777786,5.595845111111112,13.566132666666672,0.7462695221671618,2,Jul-Aug-Sep,Mar-Apr-May,0.9705274934075309,0.1948244783703648
697,0.9153769889593548,32.66336666666666,19.409567333333328,13.253799333333337,0.43779932870769606,0,Aug-Sep-Oct,Mar-Apr-May,1.5347353601327807,0.058278231518281716
698,2.069513811410765,11.714588888888894,-2.232543777777778,13.947132666666672,1.2207001146718284,1,Jun-Jul-Aug,Mar-Apr-May,0.5943606032609512,0.40409176911137656
699,1.4300006978158368,14.722633333333334,5.286567333333332,9.436066000000002,0.9712936318004705,2,May-Jun-Jul,Feb-Mar-Apr,0.9279161163514558,0.8240166521046698
700,1.1027394817155203,23.805866666666667,14.418234,9.387632666666669,0.6006922663321086,2,May-Jun-Jul,Sep-Oct-Nov,1.248219622660762,0.9769388677734216
701,1.1923616127275982,17.350299999999994,9.331567333333327,8.018732666666667,0.8241932416154191,2,May-Jun-Jul,Feb-Mar-Apr,1.1430146257859013,0.8072551800916105
702,1.1072222894030657,28.025700000000008,13.562234000000005,14.463466000000004,0.5102459528218741,2,Aug-Sep-Oct,Mar-Apr-May,1.2425453896667742,0.03858900320563505
703,1.2352635831696004,18.483911111111112,6.5971784444444435,11.886732666666667,0.7736457892509522,2,Jul-Aug-Sep,Feb-Mar-Apr,1.098051966832389,0.3316160869460079
704,1.239872423732989,18.919200000000004,10.131234000000005,8.787966,0.7558459131464331,2,May-Jun-Jul,Sep-Oct-Nov,1.0934108867437708,0.92238941834664
705,1.4487516327547436,14.983633333333332,5.8535673333333325,9.130066,0.9543746621313479,2,May-Jun-Jul,Feb-Mar-Apr,0.9139315245958087,0.889458728234949
706,0.9852084229997896,20.1483,13.437900666666666,6.710399333333335,0.7097372979358061,2,May-Jun-Jul,Feb-Mar-Apr,1.415197845358191,0.7429210540761314
707,1.5255439458473583,21.545033333333336,5.658567333333332,15.886466000000004,0.6637260559664949,2,Aug-Sep-Oct,Mar-Apr-May,0.8603057137855088,0.009093654729646903
708,1.2292124599931735,19.45691111111112,7.2051784444444475,12.251732666666669,0.7349573587676927,2,Jul-Aug-Sep,Feb-Mar-Apr,1.104204059774776,0.2798333645838493
709,1.6311590382315655,14.816866666666668,4.315567333333332,10.501299333333336,0.9651163313881027,2,May-Jun-Jul,Sep-Oct-Nov,0.7947873083650071,0.9749816585393644
710,0.9724353083270157,20.98263333333333,14.94490066666666,6.037732666666669,0.6815159838533138,2,May-Jun-Jul,Feb-Mar-Apr,1.435784194981157,0.797856439942797
711,1.398311600960492,14.809522222222226,4.937789555555556,9.87173266666667,0.9655949587990308,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9523655416594987,0.7294997615953325
712,0.804881136184893,24.541855555555557,16.68512288888889,7.856732666666668,0.5826780280581881,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7662186579903105,0.4532172611250815
713,2.243016903038169,10.356966666666663,-1.2757660000000026,11.632732666666666,1.3807131431661142,1,May-Jun-Jul,Feb-Mar-Apr,0.5366697028258681,0.9934027538464586
714,1.3793088439386025,15.664633333333335,6.911567333333332,8.753066000000002,0.9128844381930421,2,May-Jun-Jul,Feb-Mar-Apr,0.9675787702523526,0.8844834107910755
715,2.089890708126838,10.69318888888889,-0.9895437777777758,11.682732666666666,1.3372998596198824,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5870754560017946,0.8753529012416285
716,1.3551271308529083,19.876977777777782,6.118845111111108,13.758132666666672,0.7194252647395534,2,Jul-Aug-Sep,Mar-Apr-May,0.9875503785745693,0.17033833532244952
717,1.2645839602238,20.580977777777782,7.431178444444447,13.149799333333338,0.6948163568516342,2,Jul-Aug-Sep,Mar-Apr-May,1.0690962922804332,0.19066038249847117
718,1.1436425749717976,17.854522222222222,8.21245622222222,9.642066,0.8009175390984046,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1981703025602912,0.5599850492030924
719,1.8764287318256838,11.731522222222225,0.13712288888888935,11.594399333333335,1.218938150491032,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6711045385984646,0.7558546692737494
720,2.188826452502175,10.465188888888893,-1.9168771111111091,12.382066000000002,1.366434963747535,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5537042966887704,0.7564051306375366
721,0.8880485107120601,22.66012222222222,17.086900666666665,5.573221555555555,0.6310645573648471,2,May-Jun-Jul,Dec-Jan-Feb,1.5866323375114628,0.7610055153523297
722,1.1256123289713567,18.207188888888894,8.27812288888889,9.929066000000002,0.7854040559070988,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2197987424474037,0.5112591154604714
723,1.02900185072714,21.33524444444445,10.607178444444449,10.728066000000002,0.6702524565507673,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3485552125213376,0.35292890772371593
724,2.1974044316449786,10.496188888888893,-2.121877111111109,12.618066000000002,1.3623992623777725,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5509633036583866,0.6984195079864213
725,2.1802875685863246,11.740311111111115,-2.75615488888889,14.496466000000005,1.2180256438405945,1,Jul-Aug-Sep,Mar-Apr-May,0.5564612698828512,0.35925798354732724
726,1.896816021051101,17.806033333333332,1.3292339999999943,16.47679933333334,0.8030985752020384,2,Aug-Sep-Oct,Mar-Apr-May,0.6622588136791225,0.00017010215042816612
727,2.0633864831236832,11.20725555555556,-1.790543777777776,12.997799333333337,1.2759591256854432,1,Jun-Jul-Aug,Mar-Apr-May,0.5965878667074049,0.543169141255979
728,1.5563575539815522,16.747977777777784,2.9335117777777793,13.814466000000003,0.8538344264448507,2,Jul-Aug-Sep,Mar-Apr-May,0.8402783400789747,0.2338084090931207
729,2.35993167136449,9.923188888888891,-2.8332104444444433,12.756399333333334,1.441069011193758,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5025726372826534,0.7477630864221968
730,0.8986372065051245,32.95903333333334,19.913234000000003,13.045799333333338,0.4338719481052741,0,Aug-Sep-Oct,Mar-Apr-May,1.5661326330621963,0.06439903770462513
731,1.5990360666823968,20.25036666666667,4.385900666666666,15.864466000000004,0.7061600530689978,2,Aug-Sep-Oct,Mar-Apr-May,0.813796750709457,0.024946336743086814
732,0.9452343356180256,29.80230000000001,17.084900666666677,12.717399333333333,0.4798287380504188,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4814693349378825,0.10266833326340198
733,1.4082756318690761,14.672522222222225,4.937456222222226,9.735066,0.9746108939839926,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9445440442882072,0.7587408647712254
734,1.070840561967184,20.34391111111111,9.485845111111109,10.858066,0.7029130201119418,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2899175210392633,0.3647776850997514
735,0.8550995943501108,26.803944444444447,20.677900666666666,6.126043777777781,0.5335035680901028,2,May-Jun-Jul,Oct-Nov-Dec,1.6535930480647734,0.8594698125922516
736,1.0023442684234862,19.563522222222222,12.427789555555554,7.135732666666668,0.7309522200330888,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3884246931000424,0.7166952911971721
737,1.6864852853864947,14.71197777777778,1.098178444444443,13.613799333333336,0.9719971179945592,2,Jul-Aug-Sep,Mar-Apr-May,0.7637564944462738,0.3032037480280224
738,1.189140963928664,18.299911111111115,6.957845111111114,11.342066000000003,0.7814245606536036,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1465278284711498,0.3776018128826938
739,1.2316310684613163,20.789644444444455,7.9245117777777825,12.865132666666671,0.6878424514769101,2,Jul-Aug-Sep,Mar-Apr-May,1.1017485807718062,0.201275425897996
740,1.4062393145635639,15.027522222222222,4.089122888888889,10.938399333333333,0.9515873467718861,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9461393812177146,0.5700235568104519
741,1.1627780134504555,22.36497777777778,9.528845111111112,12.836132666666671,0.639392542308212,2,Jul-Aug-Sep,Mar-Apr-May,1.175958001639498,0.1765290556189135
742,1.9769613972868312,11.153522222222222,-0.2648771111111117,11.418399333333333,1.282106200632187,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6292687112527382,0.8628202569116188
743,2.0593874137720642,11.767588888888898,-2.1908771111111065,13.958466000000005,1.2152022079478182,1,Jun-Jul-Aug,Mar-Apr-May,0.5980185996859774,0.3985588546799242
744,1.1745441146969842,17.25985555555555,8.141122888888882,9.118732666666668,0.8285121479708537,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1626570655080992,0.6504687534472331
745,1.5056749494426445,13.8483,3.8595673333333327,9.988732666666667,1.032617722030863,1,May-Jun-Jul,Feb-Mar-Apr,0.873657893991038,0.7966726394641453
746,1.3048446349953309,17.713911111111116,5.523845111111113,12.190066000000002,0.8072751359258132,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0314163074121285,0.32494046976967983
747,2.151725658628294,10.711188888888891,-2.0015437777777763,12.712732666666668,1.3350525462989373,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5658645366308778,0.6492228952954975
748,0.9301666156923736,29.917533333333328,20.648567333333325,9.268966000000002,0.47798058217812084,2,May-Jun-Jul,Sep-Oct-Nov,1.5079213213702412,0.9983165853450192
749,1.0169409746345475,19.969188888888894,10.370456222222225,9.598732666666667,0.7161031967581166,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3663308726640324,0.4668894887803887
750,0.8069185558669194,34.6572,26.164234,8.492966000000003,0.41261267499971144,0,May-Jun-Jul,Sep-Oct-Nov,1.761364348712893,0.9904861086822256
751,2.1596082682203463,10.41652222222222,-1.3558771111111128,11.772399333333333,1.372819036423972,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5632374218259524,0.898947806710877
752,1.3230575163559448,15.581522222222228,5.788789555555558,9.79273266666667,0.9177537211098328,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0151505839385369,0.6813401955713052
753,1.1168775709884795,21.1872,12.978567333333332,8.208632666666668,0.6749358103005588,2,May-Jun-Jul,Sep-Oct-Nov,1.2305181077541412,0.9169470798666068
754,2.031990046462434,16.34364444444445,-0.10015488888888946,16.443799333333338,0.8749578497383962,2,Jul-Aug-Sep,Mar-Apr-May,0.6081219857629954,0.02512660122021505
755,2.406382343402262,10.68125555555556,-3.7828771111111106,14.464132666666671,1.3387939203984545,1,Jun-Jul-Aug,Mar-Apr-May,0.48994796561767956,0.44459453689420303
756,1.1398485474540716,22.54224444444445,9.890178444444446,12.652066000000001,0.6343645165964937,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2026745065796831,0.18881576349788257
757,1.891480310219259,11.687855555555554,-0.049543777777778075,11.737399333333332,1.2234921908495715,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6645533892647957,0.7338556208983984
758,0.8316063491818104,27.318944444444448,21.495567333333334,5.823377111111113,0.5234462857479852,2,May-Jun-Jul,Oct-Nov-Dec,1.704600281192413,0.8498875472999144
759,0.9343217236872388,21.482522222222222,12.545122888888889,8.937399333333333,0.6656574052188161,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5005576786528214,0.4690221809999212
760,1.0906659671692407,23.702244444444446,11.130178444444445,12.572066,0.6033183917884944,2,Jul-Aug-Sep,Feb-Mar-Apr,1.263721295068449,0.17764005681519884
761,0.9323279005327366,21.53163333333333,15.681233999999995,5.850399333333334,0.6641391193422392,2,May-Jun-Jul,Feb-Mar-Apr,1.5040691008433675,0.7693002110936831
762,0.9930460948433912,30.926699999999993,16.98923399999999,13.937466000000004,0.46238363614611333,2,Aug-Sep-Oct,Mar-Apr-May,1.4028451039170249,0.04169104095807035
763,1.0614050929037493,27.84170000000001,14.06690066666667,13.774799333333338,0.5136180621154598,2,Aug-Sep-Oct,Mar-Apr-May,1.3027622541575246,0.07335095185226716
764,0.8330592171806384,23.88218888888889,15.448789555555559,8.433399333333334,0.5987725859857439,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7013556168998778,0.4295836568741253
765,1.4385212422260594,14.98418888888889,3.08112288888889,11.903065999999999,0.9543392776237472,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9215008498881861,0.4375041918758855
766,1.6839445680309446,12.993522222222225,1.135789555555558,11.857732666666667,1.1005483929171542,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7651330596332404,0.5834916155471871
767,1.2877137210252207,19.342533333333343,9.718567333333338,9.623966000000003,0.7393033659844622,2,May-Jun-Jul,Sep-Oct-Nov,1.0471621531229558,0.961446554854889
768,1.0203528081202775,19.50296666666667,12.449567333333333,7.053399333333337,0.7332217833526181,2,May-Jun-Jul,Feb-Mar-Apr,1.3612556958533117,0.7445896006685215
769,1.836980447481821,12.270966666666665,1.692567333333331,10.578399333333333,1.165352362894529,1,May-Jun-Jul,Feb-Mar-Apr,0.6887526966407436,0.9474689928216293
770,1.472521651057831,19.17331111111112,4.692845111111113,14.480466000000003,0.745828402675478,2,Jul-Aug-Sep,Mar-Apr-May,0.896737784698109,0.13889302918940938
771,1.368529446839229,18.559311111111114,5.403178444444444,13.156132666666672,0.7705027365718794,2,Jul-Aug-Sep,Mar-Apr-May,0.9763941295535981,0.2296404273525693
772,1.097907550772834,18.1133,10.277900666666666,7.835399333333333,0.7894751370539881,2,May-Jun-Jul,Feb-Mar-Apr,1.2543845147531938,0.7362697539640765
773,2.3823040663413453,10.737922222222233,-3.6812104444444405,14.419132666666673,1.331728774343887,1,Jun-Jul-Aug,Mar-Apr-May,0.49641793972803405,0.4438870680608632
774,0.8724836843801892,22.326855555555557,15.67912288888889,6.647732666666668,0.640484279768709,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6176378228299813,0.626346564076598
775,0.8151183962920837,28.43157777777778,18.38484511111111,10.046732666666667,0.5029618866659216,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7421412190893197,0.27780287703286605
776,0.8439065657531306,27.800911111111116,17.409845111111117,10.391065999999999,0.5143716313054487,2,Jul-Aug-Sep,Feb-Mar-Apr,1.677547521876097,0.2673001441874445
777,0.8055063579606235,30.07194444444444,23.737233999999994,6.334710444444447,0.4755262841888435,2,May-Jun-Jul,Oct-Nov-Dec,1.7647259285185382,0.8903919373908087
778,1.1232545811185226,20.98186666666667,12.780900666666666,8.200966000000001,0.6815408860984723,2,May-Jun-Jul,Sep-Oct-Nov,1.222678214729954,0.9152143444287847
779,0.9713652605134204,25.13191111111111,13.603178444444444,11.528732666666667,0.5689977151669061,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4375350901674029,0.2345998099741823
780,0.9099333740714979,24.82691111111111,14.459178444444442,10.367732666666665,0.5759878841149971,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5448178120623441,0.3126294466827797
781,1.373125358961596,20.14231111111112,6.051511777777781,14.090799333333337,0.7099483232642395,2,Jul-Aug-Sep,Mar-Apr-May,0.9726188527714996,0.14603597324681294
782,2.137245746297565,13.75364444444445,-1.6971548888888854,15.450799333333336,1.0397244205172282,1,Jul-Aug-Sep,Mar-Apr-May,0.5707083947405531,0.1961531819256942
783,0.8660833916970562,22.591188888888894,15.586456222222226,7.004732666666667,0.6329901480764132,2,Jun-Jul-Aug,Feb-Mar-Apr,1.630697167501062,0.587230849139677
784,2.1272357347819963,10.85085555555556,-1.9875437777777751,12.838399333333335,1.317868432289517,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5741319227103453,0.6043826127343823
785,0.8099979107416114,23.79985555555556,18.061456222222226,5.738399333333334,0.600843982713247,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7541043557913893,0.6356398464463889
786,0.8043696291540383,23.881011111111107,18.69245622222222,5.188554888888888,0.5988021166049643,2,Jun-Jul-Aug,Dec-Jan-Feb,1.7674531592281917,0.6823659416205121
787,0.8729172768836945,26.422911111111116,16.04951177777778,10.373399333333335,0.541196991499801,2,Jul-Aug-Sep,Feb-Mar-Apr,1.616740639264412,0.2877543134574485
788,2.1704184812622778,13.958311111111115,-1.7431548888888884,15.701466000000003,1.0244792429520284,1,Jul-Aug-Sep,Mar-Apr-May,0.5596792864474857,0.16465654315119005
789,0.9965587767380147,20.42852222222222,10.588122888888885,9.840399333333334,0.7000016860957475,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3973652375502414,0.4258428073517639
790,0.8452201222039128,23.245522222222224,15.888789555555556,7.356732666666668,0.6151722410576564,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6746885347442435,0.5347274513049084
791,1.3057552476833734,16.074188888888898,5.212122888888894,10.862066000000002,0.8896249819413727,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0306114287730375,0.5149540734528724
792,1.0283809576154843,20.71924444444445,10.268178444444446,10.451066,0.6901796075789979,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3494348500805673,0.382719743194604
793,1.4780088884614857,15.220577777777782,2.788178444444446,12.432399333333336,0.9395175537211317,2,Jul-Aug-Sep,Feb-Mar-Apr,0.8928170409081044,0.3717742364168543
794,0.8414726157642549,26.003611111111105,20.49423399999999,5.509377111111114,0.5499236217192058,2,May-Jun-Jul,Oct-Nov-Dec,1.682825983955593,0.826550172347567
795,1.5096363623607332,18.021644444444448,3.870178444444443,14.151466000000005,0.7934902968529199,2,Jul-Aug-Sep,Mar-Apr-May,0.870973747975085,0.1832474548475828
796,0.812763014382939,38.79036666666668,25.357900666666673,13.432466000000005,0.3686482296721436,0,Aug-Sep-Oct,Mar-Apr-May,1.7476199273334563,0.014594004758319389
797,1.1829791714200106,23.959033333333338,10.147900666666667,13.81113266666667,0.596852126755253,2,Aug-Sep-Oct,Mar-Apr-May,1.153298003694458,0.10932992890938005
798,1.3597084959865278,16.619577777777785,4.448845111111114,12.17073266666667,0.8604310043977581,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9837004431531919,0.35494179487764405
799,0.9197593433450209,31.5237,18.626900666666664,12.896799333333338,0.4536269536888119,2,Aug-Sep-Oct,Mar-Apr-May,1.526702687352255,0.0805644067568798
800,0.8166885004170333,23.595788888888883,18.345567333333328,5.250221555555554,0.6060403433569362,2,May-Jun-Jul,Dec-Jan-Feb,1.738494043432603,0.6938826826364085
801,1.5950650953589094,15.263200000000003,4.802567333333334,10.460632666666669,0.9368939671890559,2,May-Jun-Jul,Sep-Oct-Nov,0.8162130520813571,0.9759758341645708
