Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
642,1.3488197986845387,15.464522222222223,5.076789555555555,10.387732666666668,0.9246971742490159,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9928519403943222,0.6137020204174348
643,1.1113469248618058,22.709866666666663,13.77056733333333,8.939299333333334,0.6296822526478947,0,May-Jun-Jul,Sep-Oct-Nov,1.2373748138027145,0.9537650399319199
644,1.5772925543319902,15.478533333333333,5.045233999999999,10.433299333333334,0.9238601417877663,0,May-Jun-Jul,Sep-Oct-Nov,0.8271034504585681,0.9760253652365076
645,2.329969193119617,10.139255555555561,-2.890210444444442,13.029466000000003,1.4103599541057685,1,Jun-Jul-Aug,Mar-Apr-May,0.5109908319118233,0.6664482089675973
646,1.2243600846695724,17.14985555555556,5.994789555555558,11.155066000000001,0.8338262648146694,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1092045505732782,0.42303059096354495
647,1.3363174050146494,15.721633333333333,6.853233999999999,8.868399333333334,0.9095747049182762,0,May-Jun-Jul,Feb-Mar-Apr,1.003572355675351,0.8274202414774829
648,1.7811545927510977,12.610188888888892,-0.14321044444444198,12.753399333333334,1.1340036319836602,1,Jun-Jul-Aug,Feb-Mar-Apr,0.715092094256385,0.45646321714937776
649,2.1393973199305005,14.682644444444447,-1.2981548888888899,15.980799333333337,0.9739389967595905,0,Jul-Aug-Sep,Mar-Apr-May,0.5699968911248828,0.11407419557495342
650,1.284092273538346,16.518299999999996,8.164567333333329,8.353732666666668,0.8657065194360197,0,May-Jun-Jul,Feb-Mar-Apr,1.0505592637212482,0.8520325804430781
651,1.6993550756400086,12.625188888888891,1.7151228888888905,10.910066,1.1326563210935456,1,Jun-Jul-Aug,Feb-Mar-Apr,0.756817090062652,0.7767256109189
652,2.0878375113405365,10.974855555555559,-1.6872104444444407,12.662066,1.3029784244186455,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5878239601251989,0.6288953218920176
653,1.7106189691598614,12.84885555555556,0.8607895555555594,11.988066,1.112939587356245,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7508265353588285,0.5735072527301444
654,1.922877996796269,11.659633333333332,0.6932339999999968,10.966399333333335,1.226453662064845,1,May-Jun-Jul,Feb-Mar-Apr,0.6512337379189082,0.9278593479151769
655,1.0629518854211308,18.974522222222223,9.962122888888887,9.012399333333336,0.7536421646102054,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3006163146608507,0.5686049040356469
656,0.9997014436495799,20.695277777777783,14.424234,6.271043777777781,0.6909788867562379,0,May-Jun-Jul,Oct-Nov-Dec,1.3925135592406614,0.8146773570268367
657,1.8889480580191076,11.990188888888891,-0.7822104444444413,12.772399333333333,1.192641761736679,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6656650608376429,0.5036418297687231
658,0.9125236934540439,21.736188888888897,13.679789555555564,8.056399333333333,0.6578890196942424,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5399970534376806,0.5351404837227977
659,0.8396583948185591,33.3822,24.596233999999995,8.785966000000002,0.42837200663826835,0,May-Jun-Jul,Sep-Oct-Nov,1.6867698150465322,0.9948550084221472
660,1.080302896418763,19.878277777777786,12.783234000000006,7.0950437777777795,0.7193782157519791,0,May-Jun-Jul,Oct-Nov-Dec,1.27728836601153,0.8508816236173264
661,1.1870335262794232,17.26952222222223,7.485789555555558,9.783732666666669,0.8280483858203628,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1488251369373836,0.5759492250899785
662,1.4829109429138034,16.384200000000007,6.281234000000003,10.102966000000002,0.8727920801748023,0,May-Jun-Jul,Sep-Oct-Nov,0.8894037857253209,0.9642702354981281
663,1.50156397583362,20.344366666666673,5.08690066666667,15.257466000000004,0.7028972803282152,0,Aug-Sep-Oct,Mar-Apr-May,0.8764592011571901,0.06853275874362011
664,1.2827143853541347,18.998866666666668,9.621567333333333,9.377299333333335,0.7526764754388858,0,May-Jun-Jul,Sep-Oct-Nov,1.0518522209164463,0.9480301239721896
665,1.5453891815606045,19.065977777777782,4.0375117777777785,15.028466000000005,0.7500270988811949,0,Jul-Aug-Sep,Mar-Apr-May,0.8473078061265329,0.10266356085839798
666,1.2193558148793022,20.787911111111107,8.05384511111111,12.734065999999999,0.6878998050148806,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1143765006111215,0.21146089277331723
667,0.8857363556093435,21.89752222222223,15.589456222222227,6.308066000000002,0.653041922043945,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5911594416349917,0.6720664487647308
668,1.6246776075113545,16.61497777777778,2.362178444444444,14.25279933333334,0.8606692221476203,0,Jul-Aug-Sep,Mar-Apr-May,0.798565324677275,0.20902809760011085
669,1.5813642543746833,13.337855555555556,2.948456222222223,10.389399333333333,1.0721363670821646,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8245875537962278,0.7865640160559036
670,1.3726983124482661,15.46985555555556,4.158789555555559,11.311066,0.9243783788830893,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9729529214156515,0.4914617505158331
671,0.8355054953802306,33.2902,24.67390066666666,8.616299333333334,0.4295558452637714,0,May-Jun-Jul,Sep-Oct-Nov,1.6959191293702505,0.9895369477294769
672,0.8493111359561395,27.14627777777778,21.004900666666664,6.141377111111114,0.5267757192002996,0,May-Jun-Jul,Oct-Nov-Dec,1.6659035695754216,0.8625987390422916
673,1.0261617205747173,19.84896666666667,13.154900666666668,6.694066000000001,0.7204405267108782,0,May-Jun-Jul,Feb-Mar-Apr,1.3526859202297068,0.7898646293394511
674,0.8693683416278375,27.10091111111111,16.50117844444444,10.599732666666668,0.5276575367289825,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6239693636041264,0.2649372723951345
675,1.9751693275777797,15.839311111111114,-0.05248822222222316,15.891799333333337,0.9028170417063592,0,Jul-Aug-Sep,Mar-Apr-May,0.6299856143353578,0.09424486983537811
676,1.3961227803524188,15.339522222222227,3.6391228888888936,11.700399333333333,0.9322324250284484,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9541009040308499,0.44577951645793096
677,2.005125208797814,11.068522222222228,-0.5442104444444418,11.61273266666667,1.2919520522161438,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6182982714250443,0.8360263368777583
678,2.0164702409401447,14.860311111111114,-0.6791548888888901,15.539466000000004,0.9622947926916438,0,Jul-Aug-Sep,Mar-Apr-May,0.613983191184353,0.15355004761434363
679,2.188659471885426,13.635977777777779,-1.9574882222222243,15.593466000000003,1.0486963408890533,1,Jul-Aug-Sep,Mar-Apr-May,0.5537624465178324,0.18616383270454392
680,2.1616693875295745,10.48363333333333,-1.153099333333337,11.636732666666667,1.3640309180341426,1,May-Jun-Jul,Feb-Mar-Apr,0.5625586197884993,0.9358329207718036
681,0.8725544455686246,24.51224444444445,14.978178444444444,9.534066000000003,0.5833819107185433,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6174741496128406,0.3638835607053399
682,1.467412677547555,17.518533333333338,6.948567333333335,10.569966,0.8162783794686007,0,May-Jun-Jul,Sep-Oct-Nov,0.9003856553067188,0.9975846245855269
683,1.4211227829165278,14.64685555555556,4.55512288888889,10.091732666666669,0.9763187699748977,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9346535022189633,0.7131755770781851
684,0.8518286457415792,29.04061111111111,22.078567333333332,6.9620437777777795,0.49241388017928917,0,May-Jun-Jul,Oct-Nov-Dec,1.6605228067760964,0.9129518919382866
685,1.5263961778288535,14.285633333333331,4.765900666666665,9.519732666666666,1.001005672365477,1,May-Jun-Jul,Feb-Mar-Apr,0.8597363290904995,0.8935692030798633
686,0.9608947955427688,20.936188888888893,11.885122888888892,9.051065999999999,0.6830278459891617,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4548502210448002,0.4795975278104403
687,0.8734310661167763,28.212611111111105,21.136567333333325,7.076043777777779,0.5068655270397203,0,May-Jun-Jul,Oct-Nov-Dec,1.6157138183770132,0.9135360685612409
688,1.114751116453047,21.500911111111108,9.594511777777777,11.906399333333333,0.6650880944580128,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2331514242433512,0.26731135348081986
689,0.8806295780541936,22.257188888888887,15.116122888888887,7.141066,0.6424890434900684,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6012648230804052,0.5898061247512681
690,1.7579621440666027,12.628855555555557,0.3267895555555569,12.302066,1.1323274652317399,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7265359271113939,0.5369643973698323
691,1.8460227609075197,11.76185555555556,0.6741228888888919,11.087732666666668,1.2157945600042317,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6846612930431325,0.8450982645334767
692,0.8945649227545609,25.048577777777773,14.863511777777775,10.185065999999999,0.5708906959454785,0,Jul-Aug-Sep,Feb-Mar-Apr,1.573957124308741,0.31958926112056296
693,1.8738753951596747,11.735188888888892,0.17612288888889083,11.559066000000001,1.2185572925493788,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6722355133458839,0.7618335971332916
694,0.8118966543501374,23.659188888888885,18.224122888888886,5.435065999999999,0.6044163249702842,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7496396752699817,0.6633682262334265
695,1.196954870435553,17.203522222222226,7.16778955555556,10.035732666666668,0.8312251302543341,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1380662298424435,0.5510346783866338
696,1.3253801425342016,18.586533333333335,8.922234000000001,9.664299333333336,0.7693742422829432,0,May-Jun-Jul,Sep-Oct-Nov,1.0131158030224297,0.9582008063222501
697,1.3548924742185273,17.35291111111112,4.901178444444449,12.451732666666668,0.824069224376057,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9877254377455958,0.31072372570251866
698,2.2638728191423607,11.050922222222226,-3.160210444444445,14.211132666666671,1.2940096502755423,1,Jun-Jul-Aug,Mar-Apr-May,0.5303127238280202,0.4359338426316515
699,1.1610604174058032,23.4687,10.099567333333331,13.369132666666669,0.60932220361588,0,Aug-Sep-Oct,Mar-Apr-May,1.1779364114733926,0.13566040893378228
700,0.9048203838637208,24.09091111111111,14.135845111111111,9.955065999999999,0.5935848558838696,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5544019151920947,0.3483062199613139
701,0.8765086949614443,28.772611111111104,21.407900666666656,7.364710444444447,0.49700042671753825,0,May-Jun-Jul,Oct-Nov-Dec,1.6094970529624053,0.9312503558814388
702,1.538070794941993,18.799311111111116,3.979178444444445,14.82013266666667,0.7606661709826245,0,Jul-Aug-Sep,Mar-Apr-May,0.8520727592127806,0.12257294694843951
703,1.222577440400686,24.13536666666667,9.822567333333334,14.312799333333338,0.5924915165987396,0,Aug-Sep-Oct,Mar-Apr-May,1.1110160270694835,0.08194125982238781
704,0.9503327488660305,24.21291111111111,13.421511777777775,10.791399333333334,0.5905939989775887,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4727002226589907,0.2970648754483013
705,1.4022756762216964,14.904855555555558,4.548122888888889,10.35673266666667,0.959418891830179,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9492368760761127,0.6575012885329473
706,1.5839106503028197,13.900966666666664,4.19756733333333,9.703399333333333,1.0287054377513318,1,May-Jun-Jul,Feb-Mar-Apr,0.823027799106263,0.911108469570222
707,2.3192956038566637,9.942522222222225,-2.3618771111111077,12.304399333333333,1.4382668381709534,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5140355530970405,0.8552750978319664
708,1.0919389813478,21.87653333333334,13.711234000000003,8.165299333333337,0.6536684666674791,0,May-Jun-Jul,Sep-Oct-Nov,1.2620876286583171,0.9201760546374191
709,1.0511065192382378,24.355533333333334,15.57556733333333,8.779966000000002,0.5871355722039893,0,May-Jun-Jul,Sep-Oct-Nov,1.3169865474540203,0.9570335430307738
710,1.1063185483300837,18.612522222222225,8.314789555555558,10.297732666666668,0.7682999557645479,0,Jun-Jul-Aug,Feb-Mar-Apr,1.243705663800537,0.4533580062549014
711,2.0722543085390703,11.64425555555556,-2.200210444444444,13.844466000000004,1.2280733561517692,1,Jun-Jul-Aug,Mar-Apr-May,0.5933717386558381,0.4205355813817198
712,2.3765154364195133,13.472977777777782,-2.714821555555556,16.187799333333338,1.061383773940925,1,Jul-Aug-Sep,Mar-Apr-May,0.49800879766802264,0.12623875686910818
713,1.4616560950881645,15.430244444444444,3.018511777777775,12.41173266666667,0.9267513584432306,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9045334321018779,0.36732943233570314
714,0.995970644596884,22.51257777777778,11.74851177777778,10.764066,0.6352004706504808,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3982796667577713,0.3282268643139539
715,1.0100608252661327,19.56185555555556,11.898789555555558,7.663066000000001,0.731014497034194,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3766650294194203,0.6684815560922973
716,0.9892566833671825,19.971522222222223,12.295456222222223,7.6760660000000005,0.7160195322562071,0,Jun-Jul-Aug,Feb-Mar-Apr,1.408799950732028,0.6465118760365378
717,0.8100474629486888,30.94463333333334,19.918234000000005,11.026399333333334,0.462115671107214,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7539858350138828,0.1921248243078883
718,1.1439617849125367,28.130366666666667,13.167233999999999,14.96313266666667,0.5083474442210139,0,Aug-Sep-Oct,Mar-Apr-May,1.1977852111869212,0.011396695551992537
719,1.0970119542732162,18.861300000000004,11.709900666666668,7.151399333333336,0.7581661921500638,0,May-Jun-Jul,Feb-Mar-Apr,1.2555343407699282,0.815555021894143
720,1.6429600105371065,13.093522222222225,1.916122888888891,11.177399333333334,1.0921431038418488,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7879962393910775,0.6867759496605699
721,1.2716934765360084,22.473033333333333,8.301234,14.171799333333336,0.6363181946955685,0,Aug-Sep-Oct,Mar-Apr-May,1.0622630441619236,0.10785165778516707
722,1.5108686363692216,18.73064444444445,4.171178444444445,14.559466000000004,0.7634547782065988,0,Jul-Aug-Sep,Mar-Apr-May,0.870135166834648,0.141955849045597
723,0.8371267031920657,23.696855555555562,15.518789555555559,8.178066000000003,0.6034555920921527,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6923559479753907,0.4552838953813552
724,0.8459844423606566,27.893244444444445,17.41884511111111,10.474399333333334,0.5126689377595213,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6730416901465006,0.26129601312644285
725,1.229475846483716,17.030855555555554,6.0631228888888895,10.967732666666667,0.8396524739084682,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1039473156692379,0.4510794206234226
726,1.6808860974566593,12.669522222222223,2.0534562222222235,10.616066,1.1286929174738676,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7667947419483592,0.819942379439556
727,0.84300147505627,28.21457777777777,17.662178444444436,10.552399333333334,0.5068301965256733,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6794988220877847,0.2525862641294126
728,1.240989751250094,17.16863333333333,9.220233999999996,7.948399333333333,0.8329142874893947,0,May-Jun-Jul,Feb-Mar-Apr,1.0923099109341998,0.8650683006994826
729,0.8480683983690652,27.50757777777778,17.158178444444445,10.349399333333334,0.5198567505842835,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6685700644566743,0.2736827040190427
730,1.539473848014052,19.201977777777785,4.144511777777781,15.057466000000005,0.7447149541308821,0,Jul-Aug-Sep,Mar-Apr-May,0.8511493120727105,0.09815842136394073
731,1.8802410033358603,11.871522222222225,-0.3028771111111084,12.174399333333334,1.2045633013457975,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6694307351413451,0.6308427606960377
732,0.816890034576263,23.753122222222213,18.50690066666666,5.246221555555554,0.6020261196072004,0,May-Jun-Jul,Dec-Jan-Feb,1.7380258342495147,0.7007879119321762
733,0.8010233386661308,31.008244444444443,20.158511777777775,10.849732666666668,0.46116767512009355,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7754521123662497,0.20164136249831643
734,0.7994645627163105,24.238522222222223,18.064789555555556,6.173732666666666,0.5899699605815719,0,Jun-Jul-Aug,Feb-Mar-Apr,1.77920526222793,0.5873765467092783
735,0.8225186281002637,24.323455555555554,19.068900666666664,5.254554888888889,0.5879098867074352,0,May-Jun-Jul,Dec-Jan-Feb,1.7250986477444423,0.733467289340553
736,1.2793396139473632,17.47157777777778,5.613178444444445,11.858399333333335,0.8184721598634479,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0550277841301425,0.35867887961388634
737,2.438563074447228,9.692522222222221,-3.1932104444444445,12.885732666666666,1.4753641696290498,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4814955224815938,0.7512928378426889
738,0.9616302059823829,30.62603333333333,17.325567333333325,13.300466000000004,0.4669230208286851,0,Aug-Sep-Oct,Mar-Apr-May,1.4536374009990007,0.07130091992053633
739,1.1372129306403747,17.942522222222223,8.330456222222226,9.612065999999999,0.7969893988643985,0,Jun-Jul-Aug,Feb-Mar-Apr,1.205807917736301,0.5585894895339032
740,0.982402708357351,29.837033333333338,16.492567333333334,13.344466000000004,0.4792701687276773,0,Aug-Sep-Oct,Mar-Apr-May,1.4197019878467438,0.0756494760527343
741,0.8610579370287964,22.853188888888887,15.379789555555552,7.473399333333335,0.6257332431603273,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6410944097706521,0.540020347454564
742,0.8155161514059284,23.850522222222224,17.342122888888888,6.508399333333335,0.5995675845905074,0,Jun-Jul-Aug,Feb-Mar-Apr,1.741201088829227,0.5770129250349724
743,0.8588240295040354,32.94996666666667,20.57590066666667,12.374066,0.43399133433620063,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6457705055538254,0.09971501426979833
744,1.5346153681567913,15.363311111111116,2.4985117777777788,12.864799333333337,0.9307889358341442,0,Jul-Aug-Sep,Mar-Apr-May,0.8543149331882824,0.3250054183237378
745,1.5970629297963699,13.648188888888887,1.7041228888888877,11.944066,1.047758066393832,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8149848756528477,0.5178789356576071
746,1.5286734585136088,15.9342,5.664233999999999,10.269966000000002,0.8974407249814864,0,May-Jun-Jul,Sep-Oct-Nov,0.8582343080445786,0.9700456970503183
747,0.9919188012419069,19.887522222222223,12.324122888888889,7.563399333333335,0.7190438225643438,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4046161365810863,0.6609753147012294
748,1.169715414890841,23.435033333333337,9.977900666666665,13.45713266666667,0.6101975532358249,0,Aug-Sep-Oct,Mar-Apr-May,1.1680848001039599,0.13200819005170647
749,1.7554343684861047,13.68864444444445,0.20684511111111092,13.481799333333338,1.0446615118127107,1,Jul-Aug-Sep,Mar-Apr-May,0.7277952741550523,0.34544049722097914
750,2.2498182236419058,10.186188888888891,-2.05987711111111,12.246066,1.4038616558150085,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5345904657243191,0.8293219594482236
751,0.9056534658882852,25.920611111111118,19.141900666666672,6.778710444444446,0.5516845238988277,0,May-Jun-Jul,Oct-Nov-Dec,1.5528346188774105,0.8838469192445244
752,0.8134389835201965,24.25952222222223,16.501122888888894,7.758399333333335,0.5894592592965785,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7460509533050943,0.4694469295182388
753,0.8342300232719759,26.103944444444444,20.71356733333333,5.390377111111115,0.547809930810797,0,May-Jun-Jul,Oct-Nov-Dec,1.6987424590786677,0.822368010593411
754,1.407699803569764,14.735855555555558,4.793789555555557,9.942066,0.9704221072259877,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9449972484174138,0.7260596484172959
755,0.8113494242124872,26.003577777777778,17.09884511111111,8.904732666666668,0.5499243266524863,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7509463739402313,0.37117328176637726
756,2.4785915541630192,9.450299999999999,-2.7120993333333345,12.162399333333333,1.513179475783838,1,May-Jun-Jul,Feb-Mar-Apr,0.47125419400441554,0.9983444541114912
757,1.1311375562982406,18.261855555555556,7.832456222222225,10.429399333333333,0.783052957378677,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2130852404690642,0.4547232700179631
758,0.8637063410747383,26.836244444444443,16.463511777777775,10.372732666666668,0.532861445259355,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6356091664661974,0.28181138087564944
759,1.7660965490070548,12.393855555555557,0.7534562222222227,11.640399333333335,1.153797535875752,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7224923016924625,0.6760301754340523
760,1.35830296947201,15.181855555555563,5.4501228888888935,9.73173266666667,0.9419138489146762,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9848880941114984,0.7186078408458959
761,1.4000630502254585,15.274633333333334,6.239567333333332,9.035066000000002,0.9361926854763563,0,May-Jun-Jul,Feb-Mar-Apr,0.9509868796738704,0.8603873308913016
762,2.197376381201365,10.780588888888897,-2.4865437777777757,13.267132666666672,1.3264581506060782,1,Jun-Jul-Aug,Mar-Apr-May,0.5509442640143781,0.5634456978501217
763,1.0825789118187552,21.427911111111115,9.947845111111112,11.480066,0.6673538977201074,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2743055411514308,0.3003464883904635
764,1.726333402197917,12.739855555555554,0.7721228888888874,11.967732666666667,1.1224617059150332,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7426397354148293,0.586531371173943
765,2.3593817863829627,10.162588888888896,-3.0945437777777745,13.25713266666667,1.4071217635926094,1,Jun-Jul-Aug,Mar-Apr-May,0.5027162345762584,0.64087268566343
766,2.226307326990828,11.798977777777779,-2.9104882222222237,14.709466000000003,1.2119693984789641,1,Jul-Aug-Sep,Mar-Apr-May,0.5418287563753545,0.34019099999984637
767,1.2653369067763598,25.865366666666667,10.44756733333333,15.417799333333338,0.5528628371786727,0,Aug-Sep-Oct,Mar-Apr-May,1.0683781333402758,0.0023474376735671885
768,0.9119532350127096,23.894944444444445,17.817900666666667,6.077043777777779,0.5984529502986452,0,May-Jun-Jul,Oct-Nov-Dec,1.5410509863429322,0.8344951817260114
769,0.8436914824686343,32.662866666666666,24.149234,8.513632666666668,0.4378060304974252,0,May-Jun-Jul,Sep-Oct-Nov,1.6780094046369634,0.9843474227179886
770,1.5868162493224534,17.54197777777778,3.047845111111112,14.49413266666667,0.8151874424396589,0,Jul-Aug-Sep,Mar-Apr-May,0.8212385824599674,0.17090585066112463
771,1.2184581800267,17.094855555555554,6.413456222222225,10.681399333333331,0.8365089692350591,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1152826110582383,0.48188461935258614
772,1.2365147157277125,16.392855555555556,7.396122888888888,8.996732666666668,0.8723312391509309,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0967974321681773,0.719930666821789
773,2.2999280108384577,10.092855555555559,-2.498543777777776,12.591399333333335,1.4168438180142826,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5196242587163497,0.7621821258869798
774,1.897150502674834,11.517522222222226,0.2834562222222239,11.234066000000002,1.2415864909215617,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6621263858890221,0.8493429829867871
775,0.9673150304348999,20.780522222222228,11.80478955555556,8.975732666666667,0.6881444001781581,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4441897362149505,0.4925456190358736
776,1.404586988876704,15.054855555555557,4.077122888888889,10.977732666666668,0.9498596613717095,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9474360457825257,0.5628229162070217
777,2.082230856324453,11.299588888888895,-2.014210444444444,13.313799333333339,1.2655327676621464,1,Jun-Jul-Aug,Mar-Apr-May,0.5897989972806479,0.5044072657576699
778,1.4266703354810266,14.482855555555558,4.78712288888889,9.695732666666668,0.9873743437643128,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9304196816834125,0.7800536641856224
779,0.9602890620990363,20.664633333333335,14.239900666666669,6.4247326666666655,0.6920035680929898,0,May-Jun-Jul,Feb-Mar-Apr,1.45586179772063,0.7444986599248122
780,1.547306165595202,14.129522222222228,1.8667895555555596,12.262732666666668,1.0120653603919922,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8460649971862859,0.43481785989969424
781,2.0494572314374295,13.816644444444446,-1.2888215555555576,15.105466000000003,1.0349835705405235,1,Jul-Aug-Sep,Mar-Apr-May,0.6016538395163393,0.22542745011334814
782,1.0782390104142525,18.513855555555555,10.224122888888887,8.289732666666668,0.7723944889323132,0,Jun-Jul-Aug,Feb-Mar-Apr,1.280033337698021,0.6646365039745915
783,1.8093117061665176,12.158522222222228,0.4157895555555591,11.742732666666669,1.1761297745431412,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7016243552722559,0.6816668173507459
784,0.9868690046758655,23.967577777777784,12.706511777777783,11.261066000000003,0.5966393488981874,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4125768519915933,0.2707994149338533
785,1.6063028117756404,13.284633333333327,3.076567333333328,10.208065999999999,1.0764316666624854,1,May-Jun-Jul,Feb-Mar-Apr,0.8094339479333017,0.8385782924202606
786,1.7268183049337618,17.715644444444447,2.15384511111111,15.561799333333337,0.8071961505461588,0,Jul-Aug-Sep,Mar-Apr-May,0.7423765181279283,0.08528986674935872
787,1.914814099597765,14.05164444444445,-0.534154888888887,14.585799333333338,1.0176744833344926,1,Jul-Aug-Sep,Mar-Apr-May,0.6546166293924021,0.25947191015817445
788,0.9339871386125936,31.798366666666677,18.533234000000007,13.26513266666667,0.44970863283334245,0,Aug-Sep-Oct,Mar-Apr-May,1.5011271119375451,0.06398435895096344
789,1.1834346150990407,25.140700000000002,10.868900666666667,14.271799333333338,0.568798800351621,0,Aug-Sep-Oct,Mar-Apr-May,1.1527990869489355,0.07393389519875349
790,1.6665168513218889,13.211522222222225,1.0067895555555566,12.204732666666668,1.0823885211309654,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7747227558405304,0.5074922480802403
791,1.2033896797899384,20.035244444444444,7.789845111111111,12.245399333333335,0.7137422275856102,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1311580678540663,0.2684352561091081
792,1.237946416628192,16.469188888888894,7.134122888888891,9.335066000000003,0.8682880557431484,0,Jun-Jul-Aug,Feb-Mar-Apr,1.095374418921834,0.6758074584122727
793,1.2172605180831264,25.451700000000002,10.687900666666666,14.763799333333338,0.5618485209239461,0,Aug-Sep-Oct,Mar-Apr-May,1.1165537319305527,0.044546894699480796
794,1.3034810948995759,22.715366666666668,8.146233999999998,14.56913266666667,0.6295297896724831,0,Aug-Sep-Oct,Mar-Apr-May,1.0326808649947776,0.08323705365189592
795,0.8602317576319706,23.89091111111111,14.870178444444443,9.020732666666667,0.5985539828721477,0,Jul-Aug-Sep,Feb-Mar-Apr,1.642836332736556,0.4006593532683361
796,0.8692059163924789,24.33791111111111,14.945178444444446,9.392732666666667,0.5875606963438842,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6243021369896578,0.37415529479872056
797,1.032315665618782,19.08418888888889,11.641456222222223,7.442732666666666,0.7493113845842138,0,Jun-Jul-Aug,Feb-Mar-Apr,1.343727543060222,0.714764918974642
798,1.9498648869073514,13.122977777777784,-1.1201548888888873,14.243132666666671,1.0896917027639386,1,Jul-Aug-Sep,Mar-Apr-May,0.6401331945645448,0.31799613693646445
799,1.4451029234974515,14.674188888888887,3.6631228888888874,11.011066,0.9745001995188833,0,Jun-Jul-Aug,Feb-Mar-Apr,0.91662581993305,0.5842240690923058
800,1.1754825334130932,17.795299999999997,10.100900666666666,7.694399333333333,0.8035829685366362,0,May-Jun-Jul,Feb-Mar-Apr,1.1616048205679697,0.8316360651668855
801,1.6840269386093984,13.791644444444449,0.7108451111111105,13.080799333333339,1.0368596767124698,1,Jul-Aug-Sep,Mar-Apr-May,0.7650927441924482,0.36419162275083294
