Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
642,1.6680827144033779,26.77612910674451,7.8180872187203185,18.95804188802419,0.5340577774700841,1,May-Jun-Jul,Sep-Oct-Nov,1.158043482848298,0.8954711265354842
643,2.2227769442888374,36.24516755377981,2.119898272540002,34.12526928123981,0.39453535367941023,0,May-Jun-Jul,Sep-Oct-Nov,1.3880111914194277,0.6222988830698406
644,1.9793680322921947,13.22620379497281,-2.4026796865356648,15.628883481508474,1.0811870300558453,2,Jun-Jul-Aug,Mar-Apr-May,0.861857694671855,0.27110132774118856
645,1.9096650538688325,13.727337952616676,-4.450763214931509,18.178101167548185,1.0417169045710108,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3257294334837701,0.0840520940783235
646,1.1412459506337291,24.61210072737755,12.524199784332056,12.087900943045492,0.5810150120218399,1,May-Jun-Jul,Sep-Oct-Nov,1.0363144051982616,0.7444449781474488
647,1.5719780735318736,10.154218569709682,1.7438654072530309,8.410353162456651,1.4082816813356076,2,Jun-Jul-Aug,Feb-Mar-Apr,0.7401516112357441,0.6357192513633051
648,1.4014304101462784,18.35621932283314,4.02824140091856,14.32797792191458,0.7790275191478212,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5106800041667887,0.3513382397699494
649,1.291413199408219,23.10775125114739,8.737693455074812,14.370057796072578,0.6188399660607369,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7453467744445552,0.42010447803331435
650,1.3311596958053424,16.729979604030156,5.12523433375134,11.604745270278817,0.854752984669223,1,May-Jun-Jul,Oct-Nov-Dec,1.0742128687771921,0.41808600982063676
651,2.466908660778711,10.609796086131608,-4.446913770472124,15.056709856603732,1.3478110120035174,2,Jun-Jul-Aug,Mar-Apr-May,0.6235826035255704,0.4196849365690579
652,1.500021358516222,30.77420108672772,10.424392275177068,20.349808811550652,0.46467493858572645,1,May-Jun-Jul,Oct-Nov-Dec,1.3100421390036332,0.5993097194000044
653,2.950389902626378,14.821055442189877,-12.665578530372915,27.486633972562792,0.9648435670305483,1,May-Jun-Jul,Oct-Nov-Dec,1.0315513484879564,0.25322244772703933
654,1.194678601463686,14.125356541366154,5.725453339804602,8.399903201561552,1.0123638265782817,2,Aug-Sep-Oct,Feb-Mar-Apr,0.8615094148411688,0.24475841464230466
655,0.9656114220448732,21.858774090640864,13.12100204817261,8.737772042468254,0.6541995420558714,1,Jun-Jul-Aug,Dec-Jan-Feb,1.7106333723167104,0.5328395048152625
656,1.1332178558065127,17.889470691586787,7.905305233199805,9.984165458386983,0.7993528845280552,1,Jun-Jul-Aug,Nov-Dec-Jan,1.466377183864584,0.4084452390604379
657,2.728999722078927,12.791440063376887,-6.333129715119918,19.124569778496806,1.1179351135719475,2,Jul-Aug-Sep,Mar-Apr-May,0.5328216578353356,0.04855553277279728
658,2.0367972266464465,10.298165375904246,-5.367634060807697,15.665799436711943,1.3885968498291248,2,May-Jun-Jul,Nov-Dec-Jan,0.8892497522517646,0.08710885035764765
659,2.6735933863031702,34.059895020013734,-1.6048451111588449,35.66474013117258,0.4198486223048328,0,May-Jun-Jul,Sep-Oct-Nov,1.1275371393862983,0.816579840820512
660,1.8612097081048933,26.144061599109325,0.7872130336777872,25.356848565431537,0.5469693354948021,1,Jul-Aug-Sep,Mar-Apr-May,1.4299579502363127,0.11704120017737142
661,2.6112437148796905,5.122288387182746,-7.813514184864932,12.935802572047677,2.7917209885687417,2,Jul-Aug-Sep,Nov-Dec-Jan,0.5374672547092259,0.1274389269283407
662,1.0659397074908077,29.61428966779519,14.31669283470865,15.29759683308654,0.48287499583523347,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5554816996104366,0.2662908709888433
663,2.720487732662813,25.133992362468717,1.0168935973509043,24.117098765117813,0.5689505986065885,1,May-Jun-Jul,Aug-Sep-Oct,0.533128188764917,0.8140862454852119
664,1.680820665232567,24.25962211983975,5.212332905915222,19.04728921392453,0.5894568319885463,1,May-Jun-Jul,Oct-Nov-Dec,1.286554908648327,0.5755388213684226
665,1.453544197031273,38.45426829846306,15.522557093882629,22.93171120458043,0.37187029249940357,0,May-Jun-Jul,Sep-Oct-Nov,1.519587602457729,0.9458853717558182
666,1.218490995793168,18.728355823703204,9.409872039993767,9.318483783709436,0.7635480730188533,1,May-Jun-Jul,Oct-Nov-Dec,1.0529815884926284,0.655956225233081
667,1.4795948059877293,21.62681429714937,6.344723460893146,15.282090836256224,0.6612162014950526,1,May-Jun-Jul,Nov-Dec-Jan,1.582911991286709,0.5125793352032767
668,3.693932730116778,25.405387976232568,-4.422016117490896,29.827404093723462,0.5628727265798121,1,May-Jun-Jul,Aug-Sep-Oct,0.49025132581871633,0.8518962453521111
669,3.5709551664218266,14.234191541182758,-15.845639133218215,30.079830674400974,1.0046232663531922,2,May-Jun-Jul,Oct-Nov-Dec,0.8366937929618103,0.11529960971940499
670,2.1088555293588005,20.998796323668177,-0.9707031071946837,21.96949943086286,0.6809914139641506,1,May-Jun-Jul,Oct-Nov-Dec,1.2152872432576436,0.5894581251606013
671,3.3558028792420385,8.934260475223443,-11.778034243720295,20.71229471894374,1.6005801531818853,2,Jun-Jul-Aug,Oct-Nov-Dec,0.6334557880499692,0.270731491745382
672,1.5752725933455658,14.619529961063517,2.548055856668025,12.071474104395492,0.9781436228172502,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0675533740920953,0.4811046869161523
673,1.0077664126689392,20.727541514989017,12.822757797837571,7.904783717151446,0.6899033341536924,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6607855727814467,0.5056135572270369
674,2.5762860157570064,23.888564449937835,-3.226450153595888,27.115014603533723,0.5986127810219761,1,May-Jun-Jul,Sep-Oct-Nov,0.9756517584479414,0.5869229590793261
675,3.2819030225469783,16.426344786885494,-7.91311077595889,24.339455562844385,0.8705527727274341,1,May-Jun-Jul,Sep-Oct-Nov,0.6035123753516946,0.3188247876410276
676,2.6871969361040935,14.826238665938014,-6.165411604522937,20.99165027046095,0.9645062596255785,1,Jun-Jul-Aug,Mar-Apr-May,0.7309329427835045,0.604373676397591
677,2.0025014232232365,15.112770997621249,0.522189057535023,14.590581940086226,0.9462195915130867,1,May-Jun-Jul,Sep-Oct-Nov,0.5539474928524519,0.09755625830681917
678,1.4728218574402523,29.458593204391168,8.633298995503456,20.825294208887712,0.4854271180155476,1,May-Jun-Jul,Oct-Nov-Dec,1.7399192011489064,0.4210159664526395
679,2.9877772071549904,17.56153881128014,-12.860362394991089,30.42190120627123,0.8142794406384715,1,May-Jun-Jul,Oct-Nov-Dec,1.1102647408682502,0.36677271768597025
680,0.7837368671617734,16.057534340346642,11.318656839566428,4.738877500780215,0.8905476829072937,1,Jul-Aug-Sep,Dec-Jan-Feb,1.367173776155615,0.26394407414918075
681,1.5967886943485674,26.64468259455418,8.543284114261844,18.101398480292335,0.536692450707697,1,May-Jun-Jul,Sep-Oct-Nov,1.4882655405345713,0.843768332725518
682,1.1194023729462306,20.84500559265709,9.931869546239225,10.913136046417861,0.6860156470784231,1,May-Jun-Jul,Nov-Dec-Jan,1.5014159581857653,0.5189353391619071
683,3.6750212731031575,29.610081065320692,-4.017562323936666,33.62764338925736,0.48294362884227804,1,Apr-May-Jun,Sep-Oct-Nov,0.5677553991044808,0.7676262347653037
684,2.62734150573741,21.701489566908023,-5.588454054080216,27.28994362098824,0.6589409430127625,1,May-Jun-Jul,Sep-Oct-Nov,1.0284323277263194,0.5845618385314015
685,2.823351624096936,22.044993515844492,-4.090750649988177,26.13574416583267,0.6486733593149892,1,May-Jun-Jul,Sep-Oct-Nov,0.7449330026769074,0.4324832627101284
686,1.2757959701084811,13.685789205091186,6.156500789922646,7.5292884151685415,1.0448794574945173,2,May-Jun-Jul,Sep-Oct-Nov,0.7362043233435718,0.6756180777228158
687,1.0656411149770897,28.58358972528128,13.801897424089017,14.781692301192262,0.50028705762426,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7358200726166793,0.29292999982862494
688,1.2812848651167972,15.814690316840238,3.345016238379227,12.469674078461011,0.9042225749291263,1,Jun-Jul-Aug,Nov-Dec-Jan,1.4244225672361033,0.1263779378284027
689,2.111963697421539,31.976783675655412,3.388525576103767,28.588258099551645,0.4471994477320396,1,May-Jun-Jul,Sep-Oct-Nov,1.1858497621460695,0.7083048745547221
690,1.9321119437331136,19.602966602103535,-0.31147825107893823,19.914444853182474,0.7294814244322342,1,May-Jun-Jul,Oct-Nov-Dec,1.0555552020947407,0.18977895596879227
691,0.9554758674472486,14.499068423451153,7.765997538427605,6.733070885023547,0.9862702611204197,1,Aug-Sep-Oct,Nov-Dec-Jan,1.2513810142693735,0.10217948391792092
692,1.899897061722621,19.3685654035424,-1.2544868945202303,20.623052298062632,0.7383097148426188,1,Jul-Aug-Sep,Mar-Apr-May,1.1525793140871532,0.26865166167801025
693,1.5175379562435896,19.040624629130527,2.660099987360283,16.380524641770243,0.7510257819022504,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7298204962543662,0.31171986026374315
694,1.7834955474472,43.633654108911486,11.762823716959826,31.870830391951657,0.3277286831010436,0,May-Jun-Jul,Sep-Oct-Nov,1.596022157419392,0.8633614441333654
695,2.325703325404635,18.81779160173787,-2.326632451191852,21.144424052929722,0.7599191394318215,1,May-Jun-Jul,Sep-Oct-Nov,1.0467404340842967,0.799355852646269
696,1.305613372244483,14.201022372584239,4.225954405055271,9.975067967528968,1.0069697536430082,2,May-Jun-Jul,Nov-Dec-Jan,1.060876739477469,0.23923533829710694
697,4.365169484412851,10.521303323575719,-17.91725123439075,28.43855455796647,1.3591472045062258,2,Jun-Jul-Aug,Mar-Apr-May,0.5738151026364327,0.2169033467162228
698,1.0508201907941535,16.95814421245046,8.770447683166566,8.187696529283894,0.8432526472738165,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2788554653339452,0.17082723400747207
699,0.7551819671444838,17.79500286330628,12.72056842891941,5.0744344343868715,0.8035963865724878,1,May-Jun-Jul,Sep-Oct-Nov,0.8007379987004275,0.6778456599313483
700,1.872300087304892,13.841645605794207,-1.3581536905613802,15.199799296355588,1.0331141547226093,2,Aug-Sep-Oct,Mar-Apr-May,0.9210453344663381,0.0030913022561384913
701,2.8080865083252062,8.925611232055182,-6.143511017400766,15.06912224945595,1.6021311737893529,2,May-Jun-Jul,Sep-Oct-Nov,0.48324471612975484,0.1854443351949446
702,2.205391680549441,26.79940049180656,-0.24009740184986583,27.039497893656424,0.5335940258951678,1,May-Jun-Jul,Sep-Oct-Nov,1.3306216512016669,0.7094222924380157
703,1.5748345553941752,14.584395670201943,1.1855746099813658,13.398821060220577,0.9805000031106531,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2649842321303892,0.25985285803187674
704,1.845682418977525,24.352015948615477,1.7355649807606035,22.616450967854874,0.5872203775726018,1,May-Jun-Jul,Feb-Mar-Apr,1.5908730975873084,0.7210025875251789
705,3.0990243279983365,24.221296840610773,-3.599471679667708,27.82076852027848,0.5903895276170278,1,May-Jun-Jul,Aug-Sep-Oct,0.6517379297951722,0.5952696219435594
706,2.125579638452215,18.476967464074256,-4.7086596542729,23.185627118347156,0.7739365254500905,1,Jul-Aug-Sep,Mar-Apr-May,1.1178688877183647,0.10072592049938528
707,3.447065012526711,17.536348787003732,-6.020055043524712,23.556403830528442,0.8154491093720602,1,May-Jun-Jul,Sep-Oct-Nov,0.5133438943366888,0.9528620348461203
708,2.3399952555893533,24.522262678991275,1.4240919439882305,23.098170735003045,0.5831435780292454,1,May-Jun-Jul,Sep-Oct-Nov,0.7978906896150466,0.9836665953024739
709,1.0128157437895153,28.383455120693245,15.243502524111314,13.139952596581931,0.5038146321225861,1,Jul-Aug-Sep,Mar-Apr-May,1.7434651619311659,0.0605413125007604
710,2.033946854895755,20.13310712274143,-4.157158694948924,24.290265817690354,0.7102728810222929,1,May-Jun-Jul,Oct-Nov-Dec,1.3795810228108942,0.1643687368961949
711,2.490019106244398,18.79345752539313,-5.77742454922239,24.57088207461552,0.7609030951690656,1,Jul-Aug-Sep,Mar-Apr-May,0.8643665639781284,0.42481909941227464
712,2.6996443174280214,10.750905741088108,-9.887320404251334,20.63822614533944,1.3301204888577776,2,Jul-Aug-Sep,Mar-Apr-May,0.8078756419375861,0.0746744339767015
713,1.6854956775383472,19.176786450125924,5.4949986068448755,13.681787843281048,0.7456932389162679,1,May-Jun-Jul,Sep-Oct-Nov,0.7104108286623668,0.9981254865243989
714,1.5012132916148626,17.270365676592068,3.2088961582709707,14.061469518321097,0.8280079453894803,1,Jun-Jul-Aug,Oct-Nov-Dec,1.5119849507471503,0.3433360290747154
715,1.416014826588581,24.726751337085894,7.579092259290656,17.14765907779524,0.5783210177938922,1,May-Jun-Jul,Oct-Nov-Dec,1.3943669519882411,0.36017238665447976
716,1.8369709873236992,28.488499783653275,6.791347286423342,21.697152497229933,0.501956933801244,1,May-Jun-Jul,Sep-Oct-Nov,0.9825873136879388,0.9977897324658412
717,1.9758689397191724,12.441326696298102,-1.842387668903097,14.283714365201199,1.1493951046438595,2,May-Jun-Jul,Oct-Nov-Dec,0.9140444801941798,0.5042519935080536
718,2.09577281535155,10.526560614946726,-4.802656937241503,15.32921755218823,1.358468404171382,2,May-Jun-Jul,Nov-Dec-Jan,0.8191937881915154,0.18797031711783432
719,1.5633984855127676,22.983006963105872,5.42730794354263,17.555699019563242,0.6221988281583644,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2724365812625056,0.7313281134498821
720,1.4254057373666686,27.57665422550316,11.042317150485829,16.53433707501733,0.5185545673185843,1,May-Jun-Jul,Sep-Oct-Nov,1.2388917510910922,0.897601142789119
721,2.1323497973337058,7.93546617602423,-4.6573004020041875,12.592766578028417,1.8020365385974695,2,Jun-Jul-Aug,Dec-Jan-Feb,0.7356049242767914,0.3632895751034447
722,1.3497065032341364,21.497102891084246,8.580534495236554,12.916568395847694,0.6652059150691795,1,May-Jun-Jul,Aug-Sep-Oct,0.5990498647627837,0.7246265112925521
723,1.8505683719275474,35.79545788311549,9.12580610482955,26.669651778285942,0.3994920262423917,0,May-Jun-Jul,Sep-Oct-Nov,1.184585164806231,0.9487717258201893
724,1.8170211775418779,22.472910009542197,3.411462498835297,19.061447510706902,0.636321686596355,1,Aug-Sep-Oct,Mar-Apr-May,0.714882298435646,0.15206389935811773
725,1.6184485865597678,34.60465400587117,11.0395669750595,23.565087030811668,0.41323921336054403,0,May-Jun-Jul,Sep-Oct-Nov,1.493077063677913,0.8616775249251307
726,2.2280231177130214,17.699141601418134,-7.014784698697142,24.713926300115276,0.8079487876889024,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2982232276087768,0.2735068968295772
727,1.455708077267716,28.003390609443272,8.584857667733012,19.41853294171026,0.5106524491779852,1,May-Jun-Jul,Oct-Nov-Dec,1.6733096060789576,0.4764192250766373
728,2.3104092780224397,14.131050141431286,-0.12396821053507168,14.255018351966358,1.0119559308669752,2,May-Jun-Jul,Sep-Oct-Nov,0.4855333363427119,0.9682195612229517
729,1.9408489933966262,28.847272512605024,3.1734606604558664,25.673811852149157,0.4957141093235595,1,May-Jun-Jul,Sep-Oct-Nov,1.4991902753163049,0.6693167032507893
730,3.2065779591676837,28.145245417820057,-4.9255609403056795,33.070806358125736,0.5080787105500245,1,May-Jun-Jul,Sep-Oct-Nov,0.7674006208164744,0.7602273240758396
731,1.6842102260860081,22.395620728448655,1.9094676759845157,20.48615305246414,0.6385176893907223,1,May-Jun-Jul,Oct-Nov-Dec,1.7372246962420912,0.4682053350721411
732,1.1576099022955941,22.05539033868287,10.28713012046103,11.768260218221839,0.648367577286505,1,Jun-Jul-Aug,Feb-Mar-Apr,1.438695161246883,0.5228710315002013
733,1.5178145346935066,27.71513405927427,6.27958974670983,21.43554431256444,0.5159635875986252,1,May-Jun-Jul,Oct-Nov-Dec,1.6313233622180598,0.30869945768743734
734,2.7560612841013152,12.757488166270795,-8.465125489802181,21.222613656072976,1.1209103088025913,2,Jun-Jul-Aug,Mar-Apr-May,0.7600512938325289,0.21995691136669276
735,1.2141427684118644,27.81386706438777,15.09054062264649,12.723326441741284,0.5141320323023111,1,May-Jun-Jul,Oct-Nov-Dec,1.7504944412029044,0.8024852399296599
736,2.4451089396390717,9.98250066934027,-8.21981134432023,18.2023120136605,1.4325067910008031,2,Jun-Jul-Aug,Mar-Apr-May,0.9053142846160525,0.18006859004948567
737,1.9140707936889947,39.46140413844877,7.019523512131034,32.44188062631774,0.36237940114419187,0,May-Jun-Jul,Sep-Oct-Nov,1.6827057707945332,0.7231127688872836
738,0.7517778952568892,20.431227061367984,15.33847170831475,5.092755353053234,0.6999090146200223,1,Aug-Sep-Oct,Dec-Jan-Feb,1.4258742149570753,0.058179169544147875
739,1.3723338499710325,22.763951296168106,6.944504251194484,15.819447044973622,0.6281861972884797,1,May-Jun-Jul,Nov-Dec-Jan,1.6261069549529243,0.4736750317071337
740,1.5063657093488214,18.155083272658864,4.493285452385518,13.661797820273348,0.7876581883562864,1,May-Jun-Jul,Oct-Nov-Dec,1.2288496755223222,0.3471717990672317
741,0.5211415600655368,17.39973364470184,16.102013261978726,1.2977203827231154,0.8218516611807045,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1994182895983996,0.6715535112093369
742,1.3705346190031846,19.847163736864992,7.556857553163887,12.290306183701107,0.7205059720164727,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3791257095063383,0.7509102904742312
743,3.0901750723835932,10.868965496405558,-12.456131687084344,23.325097183489902,1.3156725913546334,2,Jun-Jul-Aug,Mar-Apr-May,0.747924893821251,0.09581396237053497
744,2.1247933338305787,10.072758986291015,-2.2804812169591866,12.353240203250202,1.4196706204786835,2,Jul-Aug-Sep,Mar-Apr-May,0.508697525995966,0.4060559796324261
745,1.6222967463044842,25.02061827792545,5.688682245019116,19.331936032906334,0.5715286425442268,1,May-Jun-Jul,Oct-Nov-Dec,1.500343694087175,0.6311222339324117
746,0.8697530750478643,34.15369356019713,20.04508726988751,14.108606290309613,0.4186955643551621,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6620369214995718,0.21095387209100505
747,1.294820466612146,20.328282398360198,6.0220758808715615,14.306206517488636,0.7034534310263972,1,May-Jun-Jul,Nov-Dec-Jan,1.6621852255302245,0.31955504030842213
748,1.3711286187684804,22.392400027566403,6.824095806474784,15.56830422109162,0.6386095274466262,1,Jun-Jul-Aug,Feb-Mar-Apr,1.653939531238001,0.42840062111438343
749,1.5575105683133277,20.417627566176673,6.466934126222755,13.950693439953918,0.7003752004806386,1,May-Jun-Jul,Sep-Oct-Nov,0.8914066946148642,0.6271369210205772
750,2.334961097421171,28.143778643837347,2.227173844563673,25.916604799273674,0.50810519017251,1,May-Jun-Jul,Sep-Oct-Nov,0.8785369344809503,0.912836740577853
751,2.409798533540034,34.67881911062699,7.279462652165602,27.399356458461384,0.41235544827470505,0,Apr-May-Jun,Aug-Sep-Oct,0.47194724932510024,0.8866291846761711
752,1.8253506635900631,21.464177517855827,1.337170154501674,20.127007363354153,0.6662263200210666,1,May-Jun-Jul,Oct-Nov-Dec,1.3532459229541827,0.4527914598786991
753,2.941737712463301,10.458484997453073,-11.042122636599057,21.50060763405213,1.3673108488927834,2,Jun-Jul-Aug,Mar-Apr-May,0.7766876539176353,0.06358365585012193
754,1.0768329191479096,21.67905696137919,11.40186407625639,10.277192885122798,0.6596227882732707,1,May-Jun-Jul,Oct-Nov-Dec,1.39160397049385,0.39142972694580025
755,1.9741132245819515,29.347698432815186,6.019526899071824,23.32817153374336,0.48726137869845454,1,May-Jun-Jul,Sep-Oct-Nov,0.9789470572657132,0.9853548816060705
756,0.967725000924893,25.35600061174665,14.76712450894722,10.588876102799432,0.5639690666900857,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7730039939305655,0.20568051207444057
757,2.126112346818319,15.056319695672,-3.0889615254163854,18.145281221088386,0.9497672930065767,1,May-Jun-Jul,Oct-Nov-Dec,0.9524793260672515,0.19731145280659534
758,2.115215131361928,20.598161896238764,-3.7180510189915736,24.316212915230338,0.6942367028686763,1,Jul-Aug-Sep,Mar-Apr-May,1.2091225742532674,0.10535853342957636
759,1.0299866403968,28.262738506409494,15.879323711477696,12.383414794931799,0.5059665395395783,1,May-Jun-Jul,Sep-Oct-Nov,1.0702245258788539,0.8554157324895906
760,1.0623235998266123,20.0826532267996,11.781037917506373,8.301615309293227,0.712057308290179,1,Jun-Jul-Aug,Oct-Nov-Dec,1.6432053264408595,0.4859651008712168
761,1.5544063779062698,17.582406811186125,5.3969444183480775,12.185462392838048,0.8133129982467576,1,May-Jun-Jul,Oct-Nov-Dec,1.0953154963449738,0.782457594801398
762,2.5589786564444132,22.24620953632496,-6.375067792247474,28.621277328572436,0.6428061363285323,1,Jul-Aug-Sep,Mar-Apr-May,0.9924060152767075,0.10896944380638837
763,1.0608544943437495,28.41740230869495,15.532469142094701,12.884933166600248,0.5032127794321507,1,May-Jun-Jul,Nov-Dec-Jan,1.765691645864967,0.621794445344749
764,1.6315431184215248,19.58361893405525,1.6986351031369225,17.884983830918326,0.7302021167871473,1,Jul-Aug-Sep,Mar-Apr-May,1.4858134965129532,0.06812526623566086
765,1.9398787902867132,24.605708773128175,4.0689068401593715,20.536801932968803,0.5811659453442362,1,May-Jun-Jul,Sep-Oct-Nov,1.0730435061683217,0.9088664234224259
766,3.4801730692221198,14.248156411337566,-10.478319621768447,24.726476033106014,1.0036386173176188,2,Jun-Jul-Aug,Mar-Apr-May,0.6100384051012133,0.662396377178812
767,2.1925602064066156,12.978233367196186,-4.10789583232807,17.086129199524255,1.1018448809947212,2,May-Jun-Jul,Oct-Nov-Dec,0.7708355293440718,0.012439000948575288
768,3.8806288603659898,10.677000262853687,-14.246727016675424,24.92372727952911,1.3393274934862631,2,May-Jun-Jul,Sep-Oct-Nov,0.6104391587399416,0.27726282081157716
769,1.4742738807616604,23.954909089357788,6.697621404097035,17.257287685260753,0.5969548849739915,1,May-Jun-Jul,Nov-Dec-Jan,1.6784306723941218,0.5702606016207785
770,1.0412325183148528,15.695538130730128,9.794879375673657,5.9006587550564715,0.9110869522850052,1,May-Jun-Jul,Nov-Dec-Jan,0.9870944489913921,0.7649900934254262
771,3.1409823364846456,12.586263944879354,-11.899548439660622,24.485812384539976,1.136159233798515,2,Jun-Jul-Aug,Mar-Apr-May,0.780961160813767,0.1678635847756825
772,1.2626158960585665,27.31177070551724,11.73523993742938,15.57653076808786,0.5235837747096809,1,May-Jun-Jul,Oct-Nov-Dec,1.1080583071523242,0.5933089360059418
773,1.09757097884611,26.956356160130582,15.423122931420796,11.533233228709786,0.5304871294566962,1,May-Jun-Jul,Dec-Jan-Feb,1.724151990091448,0.7802291962917662
774,0.836174296428448,20.480141894521076,14.791642471015347,5.688499423505727,0.6982373498020339,1,May-Jun-Jul,Sep-Oct-Nov,1.0483873099454055,0.7704816010883659
775,2.0424150824799825,15.298184791350355,-1.8681139414767571,17.166298732827112,0.934751422801826,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0645053956835733,0.5901417729565932
776,1.0217820377077533,18.059673465512446,8.75056154792836,9.309111917584087,0.7918194106503594,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0810194465791865,0.49432347935136633
777,1.3849194179924993,15.455649365349293,3.5655094298354744,11.890139935513819,0.9252280290506464,1,May-Jun-Jul,Nov-Dec-Jan,1.1004551853495337,0.19381664489600592
778,2.3948618714807135,23.127857172535958,-5.012701716126561,28.140558888662518,0.6183019850615937,1,May-Jun-Jul,Oct-Nov-Dec,1.2966778804424275,0.46326399694146764
779,2.002430757471244,15.278322524645125,-2.4189611744246786,17.697283699069803,0.9359666270255119,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9340857463020671,0.4566335110407586
780,1.5180753338989066,12.072232557209052,1.4793021377589586,10.592930419450093,1.184536491674907,2,May-Jun-Jul,Oct-Nov-Dec,1.058062946141923,0.24171943898205506
781,1.3178858408280747,19.958724282589362,5.443341712963484,14.515382569625878,0.7164786585320161,1,Jun-Jul-Aug,Nov-Dec-Jan,1.697936027849034,0.28717393508558886
782,1.668953960682681,18.89605918479357,-0.8139592769462816,19.710018461739853,0.7567715500969532,1,May-Jun-Jul,Oct-Nov-Dec,1.732293748397263,0.19433194421885844
783,1.6863194791972533,20.328566504145087,0.5841127906708152,19.74445371347427,0.7034435997778873,1,Jul-Aug-Sep,Mar-Apr-May,1.3981588667514058,0.19019748877255718
784,1.6373546494349556,33.640632925596236,8.373909499776627,25.266723425819613,0.4250811817847673,0,May-Jun-Jul,Oct-Nov-Dec,1.5788999014971536,0.5672051858645518
785,2.301437855208514,19.182919384690102,-6.392894049452357,25.57581343414246,0.7454548347532982,1,May-Jun-Jul,Oct-Nov-Dec,1.1807986367840897,0.14244608505804573
786,2.9212132761640803,16.56380860402419,-11.291658346341292,27.855466950365482,0.8633280148217727,1,May-Jun-Jul,Oct-Nov-Dec,0.9564127367955675,0.09401661798033077
787,1.8888788647286077,27.967297979913216,1.5812873035072137,26.386010676406002,0.5113114613456975,1,May-Jun-Jul,Oct-Nov-Dec,1.4500194328564655,0.3413354625036884
788,1.7425775220202746,29.533383744936053,7.865081554962838,21.668302189973215,0.4841978191019833,1,May-Jun-Jul,Sep-Oct-Nov,1.2732321091895853,0.9747677085154752
789,2.336713828464506,18.30337274235896,-3.0624771835077684,21.36584992586673,0.7812767734826233,1,Jul-Aug-Sep,Mar-Apr-May,0.7547667943163676,0.21373333086711552
790,3.337055240315436,32.20657367258097,-0.9057472318191113,33.112320904400086,0.44400873391180656,1,May-Jun-Jul,Aug-Sep-Oct,0.5623041311173091,0.9356325258926866
791,2.770129338372366,19.43221255509185,-1.8603385339995402,21.292551089091393,0.7358914976592797,1,May-Jun-Jul,Aug-Sep-Oct,0.568254496215349,0.7551301249678825
792,1.385397772804856,27.075933313372765,11.20085715907797,15.875076154294797,0.5281443056641468,1,May-Jun-Jul,Oct-Nov-Dec,1.4466206557303023,0.7387572103946732
793,1.7043509802078258,19.596993619325424,4.342042741658695,15.254950877666728,0.7297037636374064,1,May-Jun-Jul,Sep-Oct-Nov,0.9418965581746925,0.5256868672755245
794,1.8158903268299966,11.92102658104394,-0.6731100271106314,12.594136608154571,1.1995611202426941,2,May-Jun-Jul,Oct-Nov-Dec,0.8418531470503603,0.1737884579010435
795,2.1201112794974337,10.298942560461754,-2.475894360145171,12.774836920606925,1.3884920627578352,2,May-Jun-Jul,Oct-Nov-Dec,0.6279121276748552,0.15032748064756085
796,1.9380498928252363,31.981004882639617,6.7119133469016745,25.269091535737942,0.4471404213994079,1,May-Jun-Jul,Sep-Oct-Nov,1.13352720583959,0.9662585822689143
797,2.0070970898716407,26.784385566440488,4.419880167812192,22.364505398628296,0.5338931507137947,1,May-Jun-Jul,Sep-Oct-Nov,0.9691547404660716,0.8893309573428014
798,3.9192136806185203,10.37832569601502,-12.067333111095513,22.445658807110533,1.3778715776371127,2,May-Jun-Jul,Sep-Oct-Nov,0.4779810537506543,0.03916438995150378
799,2.208746784515212,20.500490689381227,2.3686897765911956,18.13180091279003,0.6975442791428922,1,Apr-May-Jun,Sep-Oct-Nov,0.5301475413199767,0.546547843581131
800,1.4017786063807824,12.802110327118932,1.8843518389191054,10.917758488199826,1.117003340434277,2,Jul-Aug-Sep,Nov-Dec-Jan,1.1505673823004443,0.13124293752796956
801,1.7505215503594032,30.482849547320168,7.3826695959076964,23.10017995141247,0.46911624773797284,1,May-Jun-Jul,Sep-Oct-Nov,1.2461131221827335,0.7695314584408265
