Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
643,1.0509910028720475,25.5263,12.775567333333333,12.750732666666668,0.5602065320865147,1,Aug-Sep-Oct,Feb-Mar-Apr,1.317144954103029,0.14100209180137266
644,1.1141306221990948,25.606033333333343,11.987234000000003,13.618799333333339,0.5584621332732779,1,Aug-Sep-Oct,Mar-Apr-May,1.2339257913248656,0.10127042683265376
645,1.2483515457069176,25.926033333333336,10.655233999999998,15.270799333333336,0.5515691434992626,1,Aug-Sep-Oct,Mar-Apr-May,1.0849702009822784,0.010879913231702341
646,2.052365039357311,12.24964444444445,-1.9898215555555545,14.239466000000004,1.1673808219376884,1,Jul-Aug-Sep,Mar-Apr-May,0.600585538833515,0.3543742576211891
647,0.8959291239487732,23.122788888888884,17.53356733333333,5.589221555555554,0.6184375106616803,1,May-Jun-Jul,Dec-Jan-Feb,1.5713422901799765,0.794221440431031
648,1.870027919426924,12.041188888888893,-0.538877111111109,12.580066000000002,1.1875903726745325,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6739245159327212,0.5365343704476402
649,1.5442384987611084,13.88118888888889,2.6017895555555555,11.279399333333334,1.0301711268727383,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8480526369710901,0.6038085724584393
650,0.8686444807324709,22.98018888888889,14.337789555555554,8.642399333333337,0.622275128770337,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6254447694500607,0.44167300124234926
651,1.0200504878118157,24.749533333333332,16.34456733333333,8.404966000000002,0.5777886721096426,1,May-Jun-Jul,Sep-Oct-Nov,1.3616935694623482,0.946037202524214
652,1.483511603535528,14.029188888888894,4.079789555555559,9.949399333333336,1.0193034047268112,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8889789591055354,0.7853615615285477
653,1.5263691082113509,13.91985555555556,3.036122888888894,10.883732666666667,1.0273095107149097,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8597627944548908,0.6602100523002824
654,1.3595688862631865,16.71891111111111,4.505845111111109,12.213066000000001,0.8553188604786861,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9838274582041405,0.3485780036034405
655,1.0028172552163197,21.600244444444442,11.132178444444444,10.468066,0.6620295449331336,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3876904679432691,0.36388654059358116
656,2.1860745263681927,11.140588888888894,-2.6838771111111104,13.824466000000005,1.2835946234639497,1,Jun-Jul-Aug,Mar-Apr-May,0.5545862332476623,0.46893786857313097
657,1.4672375695316937,20.06503333333334,5.161900666666666,14.903132666666671,0.7126825937659376,1,Aug-Sep-Oct,Mar-Apr-May,0.9005105185440992,0.09564658227210136
658,1.896084753529195,15.486311111111114,0.19351177777777728,15.292799333333337,0.9233961462739853,1,Jul-Aug-Sep,Mar-Apr-May,0.6625798004654699,0.15882104559778754
659,1.0194282722736334,19.859522222222218,10.48545622222222,9.374066,0.7200576046083689,1,Jun-Jul-Aug,Feb-Mar-Apr,1.362629723698622,0.49305921279524456
660,0.9262376510393576,21.597966666666665,15.757233999999999,5.840732666666668,0.6620993642920091,1,May-Jun-Jul,Feb-Mar-Apr,1.51497081271075,0.7630541748522982
661,0.9106313580975781,21.977188888888897,13.214456222222227,8.76273266666667,0.6506746641846316,1,Jun-Jul-Aug,Feb-Mar-Apr,1.543513175628015,0.46606736993701664
662,1.3662809628731263,18.65764444444445,5.469178444444447,13.188466000000002,0.7664418754779093,1,Jul-Aug-Sep,Mar-Apr-May,0.9782459744346903,0.22583158655711985
663,1.1281352368768744,17.723522222222222,9.396456222222218,8.327066000000002,0.8068373667887685,1,Jun-Jul-Aug,Feb-Mar-Apr,1.216737827213402,0.7068937319602755
664,1.2004356619031549,16.878855555555553,7.840122888888887,9.038732666666666,0.8472138382209959,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1342955367143208,0.6829315987078947
665,1.3415141416943848,15.90018888888889,4.230789555555555,11.669399333333335,0.8993603849569921,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9990941834512689,0.41969880677914023
666,1.5021274115236536,19.862700000000007,4.78690066666667,15.075799333333338,0.7199424046076311,1,Aug-Sep-Oct,Mar-Apr-May,0.8760764582589078,0.08710876918091263
667,0.921024090196985,27.752866666666655,19.86723399999999,7.885632666666668,0.5152620870396574,1,May-Jun-Jul,Sep-Oct-Nov,1.5243915301665494,0.944972511376771
668,1.0614770891349445,18.801633333333328,11.375233999999994,7.426399333333334,0.7605722197894157,1,May-Jun-Jul,Feb-Mar-Apr,1.3026489718811887,0.7465041633617725
669,1.738432900485364,12.832855555555557,0.24645622222222485,12.586399333333333,1.114327200060262,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7364011614141022,0.46983795187655475
670,1.0946053023154074,18.413522222222227,9.510122888888892,8.903399333333333,0.7766031847368207,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2586150160004665,0.6081372766413911
671,1.1217540155460675,17.97985555555556,9.082456222222225,8.897399333333334,0.7953345317939149,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2244992314676915,0.6323362471559935
672,1.3049732314648175,18.653577777777777,6.052845111111113,12.600732666666666,0.7666089674783867,1,Jul-Aug-Sep,Feb-Mar-Apr,1.031301109370196,0.2664370253579704
673,1.5780878551076463,13.470855555555556,2.693789555555554,10.777066000000001,1.0615509862031365,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8266179266300441,0.7150352021860642
674,1.5369309807268894,20.618033333333337,5.0119006666666674,15.60613266666667,0.6935676050577083,1,Aug-Sep-Oct,Mar-Apr-May,0.8528004481958535,0.04039749569023113
675,1.6404235781143683,13.142188888888894,1.8557895555555586,11.286399333333335,1.0880988030913161,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7894475934006444,0.6647609953241027
676,1.865528791862373,11.788522222222225,0.2061228888888902,11.582399333333335,1.2130443265436153,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6759122803879192,0.7513672426727745
677,0.833930953227599,23.050855555555557,17.519456222222225,5.531399333333331,0.6203674291192856,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6994113268547324,0.6815528200869921
678,0.8850350441342206,25.580911111111114,15.342178444444444,10.238732666666667,0.559010581675051,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5925510694626972,0.3081575406727706
679,1.2139983186829306,17.909911111111107,6.482845111111109,11.427066,0.7984405903125026,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1199439423208806,0.3809785286192856
680,2.065441412211909,11.666588888888894,-2.1618771111111084,13.828466000000002,1.2257224571973333,1,Jun-Jul-Aug,Mar-Apr-May,0.5958249074676473,0.42029991081485485
681,0.8507004382557541,30.795200000000005,23.090234000000002,7.704966000000003,0.46435808177897847,1,May-Jun-Jul,Sep-Oct-Nov,1.662920076453962,0.9537109934021842
682,1.568611154142663,16.55064444444445,2.751511777777779,13.799132666666672,0.8640146942918635,1,Jul-Aug-Sep,Mar-Apr-May,0.8325162940624682,0.2397409257961347
683,0.9571281017928512,31.59003333333335,17.99523400000001,13.594799333333338,0.4526744194635226,1,Aug-Sep-Oct,Mar-Apr-May,1.461175744803206,0.0518592026122448
684,0.8980511752485671,22.32845555555556,16.707567333333337,5.620888222222223,0.6404383843038354,1,May-Jun-Jul,Dec-Jan-Feb,1.567253875068918,0.7606427583761489
685,2.428208986805021,9.57618888888889,-2.7698771111111107,12.346066,1.493287169449224,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4841853004430396,0.9097124909326919
686,1.5196987744392634,13.895300000000004,3.994900666666668,9.900399333333336,1.0291249559203468,1,May-Jun-Jul,Feb-Mar-Apr,0.8641883579547294,0.8229376923442806
687,1.6028626659316758,13.269855555555559,2.5287895555555586,10.741066,1.077630418818927,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8115112246145844,0.7392296125947679
688,0.8745048862119208,22.314188888888893,15.525122888888893,6.789066,0.6408478511679414,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6135449038339613,0.6156548324244312
689,1.1593166560705164,20.621577777777773,8.588178444444443,12.033399333333332,0.6934483944002562,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1799210260970932,0.2740960880213809
690,1.7324666363391157,12.503522222222225,1.239789555555559,11.263732666666666,1.1436777370287659,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7394530941441593,0.7300621777435475
691,1.25698415271577,17.022966666666672,9.014234000000004,8.008732666666669,0.8400415908703729,1,May-Jun-Jul,Feb-Mar-Apr,1.0764794910624405,0.8729765713479003
692,1.5900702768212118,17.10331111111112,2.8308451111111133,14.272466000000005,0.8360954149229061,1,Jul-Aug-Sep,Mar-Apr-May,0.8192323425475707,0.19591876698453584
693,1.3743312819955997,15.623966666666663,6.815233999999995,8.808732666666668,0.9152605292296667,1,May-Jun-Jul,Feb-Mar-Apr,0.9716172060614319,0.8713615482553037
694,1.1616715818399976,18.87727777777778,11.184234000000002,7.69304377777778,0.7575244782822381,1,May-Jun-Jul,Oct-Nov-Dec,1.1772255581041668,0.8776988020472458
695,0.8457932327576042,30.095633333333335,18.70990066666667,11.385732666666666,0.4751519877191486,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6734728731291775,0.18109458571571463
696,0.8436873473260744,28.966577777777776,18.07217844444444,10.894399333333336,0.4936724009893395,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6780077379341394,0.223031300589964
697,1.2799198754411092,16.864244444444445,5.265178444444446,11.599066,0.8479478607599774,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0544675785266002,0.3951681688120266
698,1.6095771308029505,15.654866666666669,4.868567333333333,10.786299333333336,0.9134539631978128,1,May-Jun-Jul,Sep-Oct-Nov,0.8074860724153881,0.9986883182766215
699,1.3778404675801195,18.63364444444445,5.3421784444444445,13.291466000000003,0.7674290470999886,1,Jul-Aug-Sep,Mar-Apr-May,0.9687643106937562,0.22079830967475733
700,1.1926507570067815,17.845577777777777,6.664845111111111,11.180732666666668,0.8013189697790054,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1427080571989714,0.4004156986218472
701,0.9629481664304107,20.77552222222222,12.14712288888889,8.628399333333334,0.6883100144026331,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4514368406793685,0.5241322539427602
702,1.2499106300047342,16.267188888888892,7.115122888888893,9.152066,0.8790701391417077,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0834328682145697,0.71065790816837
703,1.7906597066906895,15.367311111111114,0.7308451111111083,14.636466000000006,0.9305466582023312,1,Jul-Aug-Sep,Mar-Apr-May,0.7105000132329331,0.21493214953543063
704,1.361709133424991,15.331633333333334,6.204567333333335,9.127066,0.9327121050377324,1,May-Jun-Jul,Feb-Mar-Apr,0.9820404509046173,0.8119471529338299
705,1.2563052899387388,16.60252222222222,5.955122888888889,10.647399333333333,0.8613149139990111,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0771245318532965,0.5118750252037071
706,0.8478971276240467,27.28991111111111,17.038845111111108,10.251066000000002,0.5240031725195963,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6689269463367422,0.282245988950104
707,0.8976905602756845,32.348366666666664,19.556900666666664,12.791466000000003,0.4420625049590346,0,Aug-Sep-Oct,Mar-Apr-May,1.5679616803573184,0.07847099728742901
708,1.4495202038489459,18.851644444444453,4.756178444444446,14.095466000000005,0.7585545145486863,1,Jul-Aug-Sep,Mar-Apr-May,0.9133759899887457,0.1696898931608409
709,0.8723643008960963,27.95424444444444,16.924511777777774,11.029732666666668,0.5115502237386333,1,Jul-Aug-Sep,Feb-Mar-Apr,1.617866211033416,0.22769224829771506
710,1.5942083006873715,13.503300000000001,3.462900666666668,10.040399333333333,1.059000392496649,1,May-Jun-Jul,Feb-Mar-Apr,0.8167093934992966,0.8592231165119639
711,1.6559040956734548,18.339977777777783,2.898845111111111,15.441132666666672,0.7797174115078291,1,Jul-Aug-Sep,Mar-Apr-May,0.780651756549538,0.08376212714433123
712,1.765046223760736,12.599855555555559,0.243122888888891,12.356732666666668,1.1349336456238033,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7230066657995283,0.5296289086238463
713,0.8580791156466655,22.92118888888889,15.486789555555555,7.434399333333333,0.6238768882940433,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6473257537002866,0.5405712867587043
714,0.8761473319672258,22.35418888888889,15.271122888888888,7.0830660000000005,0.6397011348109254,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6102192378276325,0.5905304636838189
715,0.925600149698667,21.141855555555548,14.135122888888882,7.006732666666666,0.6763833932373225,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5161046106153324,0.6491007420699947
716,1.2152839379964928,25.99403333333334,11.042234000000002,14.951799333333337,0.5501262469207676,1,Aug-Sep-Oct,Mar-Apr-May,1.1186187879449792,0.029109650134785715
717,0.8730013906174405,29.693866666666665,21.973567333333328,7.720299333333336,0.4815809325382571,1,May-Jun-Jul,Sep-Oct-Nov,1.6165623355950776,0.9492787060901137
718,0.8948672025352387,32.34663333333334,19.60590066666667,12.740732666666666,0.44208619341116384,0,Aug-Sep-Oct,Feb-Mar-Apr,1.573367694266131,0.08078527019673735
719,1.8850591458727115,12.349588888888894,-1.0822104444444438,13.431799333333338,1.1579332825294226,1,Jun-Jul-Aug,Mar-Apr-May,0.6673165599687993,0.4038222824198689
720,1.013856333259907,19.695855555555553,11.288789555555555,8.407065999999999,0.7260410678614284,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3709308087605878,0.5923933922044063
721,0.8819560951466519,32.383966666666666,19.818567333333334,12.565399333333335,0.4415765414778301,0,Aug-Sep-Oct,Feb-Mar-Apr,1.5986477285999767,0.09198212878817494
722,1.120118950321973,18.292522222222225,8.363789555555558,9.928732666666665,0.7817402010657664,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2265186313034795,0.5072501659262723
723,1.0738399731504435,21.116244444444447,9.883178444444445,11.233066,0.677203753613595,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2859045842113281,0.3237541477489689
724,1.1456138790982957,20.910911111111112,8.904178444444442,12.006732666666668,0.6838535118826854,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1958446551875426,0.27058586179845917
725,1.4896224220648406,14.380522222222222,2.9747895555555566,11.405732666666665,0.9944006051395137,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8847148626565506,0.5481787776473809
726,2.014370109976526,14.913311111111117,-0.6461548888888871,15.559466000000004,0.9588749200937563,1,Jul-Aug-Sep,Mar-Apr-May,0.614783994627712,0.1502013556647779
727,1.0214850762476815,22.673244444444435,11.468178444444439,11.205065999999999,0.6306993264699658,1,Jul-Aug-Sep,Feb-Mar-Apr,1.359565408462461,0.2965125236899537
728,0.9015080474024794,31.801300000000005,19.116900666666673,12.684399333333333,0.4496671519717747,1,Aug-Sep-Oct,Feb-Mar-Apr,1.5606756501593022,0.08868593086189376
729,1.7024643509186972,12.5743,1.965233999999997,10.609066000000002,1.1372402439897251,1,May-Jun-Jul,Feb-Mar-Apr,0.7551398164630311,0.8375817611722155
730,0.8083926558766514,36.65963333333333,24.090567333333333,12.569066,0.390074823443406,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7578870753562625,0.06208849587877524
731,0.8994072405188162,30.26753333333334,21.555567333333336,8.711966000000002,0.47245343195018635,1,May-Jun-Jul,Sep-Oct-Nov,1.564668574355965,0.9815489858432788
732,1.5572023093359486,17.217311111111112,3.1328451111111093,14.084466000000003,0.8305594240422107,1,Jul-Aug-Sep,Mar-Apr-May,0.839729929398118,0.20553435414033955
733,1.0157648041844483,31.358366666666672,16.897567333333335,14.460799333333338,0.45601864893048205,1,Aug-Sep-Oct,Mar-Apr-May,1.368086638838696,0.01450914987643093
734,1.1149388438231098,21.175533333333334,13.004900666666662,8.17063266666667,0.6753076663948645,1,May-Jun-Jul,Sep-Oct-Nov,1.2329275225620644,0.9155059184496055
735,1.4169349453762428,15.18118888888889,3.31212288888889,11.869066,0.9419552121155786,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9378679062881043,0.4310938284678814
736,1.1058210537270519,23.25457777777777,10.691511777777771,12.563066,0.6149326870886117,1,Jul-Aug-Sep,Feb-Mar-Apr,1.244329435262319,0.18512621910895588
737,1.0654585743146887,20.24461111111111,13.20090066666666,7.043710444444447,0.7063608148121724,1,May-Jun-Jul,Oct-Nov-Dec,1.2972035319640203,0.8514606492724047
738,1.6695393997939958,13.208855555555559,0.9371228888888901,12.271732666666669,1.0826070388804816,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7730272273552745,0.4963748792996773
739,1.3407513751220905,17.936866666666667,8.44756733333333,9.489299333333335,0.7972406923542945,1,May-Jun-Jul,Sep-Oct-Nov,0.9997581145051001,0.945410854744952
740,0.886411391401247,34.432366666666674,21.061567333333336,13.370799333333338,0.41530691568301525,0,Aug-Sep-Oct,Mar-Apr-May,1.589819888946176,0.04190114736343381
741,0.9792785510946665,27.143966666666664,14.739900666666662,12.404066,0.526820570317038,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4247087906622236,0.14843984963880705
742,0.8160032538269444,26.16345555555555,20.992900666666664,5.170554888888888,0.5465638883073126,1,May-Jun-Jul,Dec-Jan-Feb,1.7400949994419543,0.8000998088750244
743,1.150214504405419,17.749188888888895,8.134456222222225,9.614732666666669,0.8056706190642825,1,Jun-Jul-Aug,Feb-Mar-Apr,1.190461763563972,0.568508605155828
744,1.940610444338723,11.716966666666666,0.8372339999999969,10.87973266666667,1.2204523923996258,1,May-Jun-Jul,Feb-Mar-Apr,0.6438972794596906,0.9609700959760957
745,1.9658083996455236,11.18418888888889,-0.1442104444444432,11.328399333333333,1.2785907089075152,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6336981692926289,0.8759967244717956
746,0.8847984884060416,29.45596666666668,17.65423400000001,11.80173266666667,0.4854704027141075,1,Aug-Sep-Oct,Feb-Mar-Apr,1.593009685004779,0.1636491012429394
747,2.237477409090437,11.010922222222227,-2.9478771111111115,13.958799333333339,1.29871047232899,1,Jun-Jul-Aug,Mar-Apr-May,0.5383708480226589,0.4677154525849388
748,0.8334706430911449,23.209522222222233,17.153122888888895,6.056399333333337,0.6161264270364125,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7004312665235357,0.6355898168183961
749,0.9193909082751873,26.827577777777776,15.421178444444442,11.406399333333336,0.5330335865001272,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5273787291241523,0.21880776394207938
750,1.1940903011703856,21.25924444444444,8.576511777777776,12.682732666666666,0.6726485523683293,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1411525230161375,0.20764766626687142
751,1.184574760039528,19.215533333333326,11.031567333333326,8.183966000000002,0.7441895966110754,1,May-Jun-Jul,Sep-Oct-Nov,1.1515277063994924,0.9011430610100656
752,1.5799128436325194,13.870855555555558,1.6031228888888904,12.267732666666667,1.030938570640119,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8255045181218434,0.4506312285627163
753,0.8223535920153869,23.923188888888895,16.43878955555556,7.484399333333334,0.597746398543115,1,Jun-Jul-Aug,Feb-Mar-Apr,1.725473021745404,0.5012017521531994
754,1.2961981783352006,16.204188888888893,5.270122888888894,10.934066000000001,0.8824878615063181,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0393223228859227,0.4984492982250393
755,1.404014172503907,20.28964444444445,5.812178444444447,14.477466000000003,0.7047930307086044,1,Jul-Aug-Sep,Mar-Apr-May,0.9478896454604856,0.11946834768730573
756,1.0770246754920647,18.44985555555556,10.463789555555556,7.986066000000001,0.7750738187049943,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2816406666943845,0.6983415142746061
757,2.2469695569426937,10.444588888888894,-2.575877111111108,13.020466000000003,1.369130001393597,1,Jun-Jul-Aug,Mar-Apr-May,0.5354559518226831,0.6271558248178769
758,0.832531412685792,31.8072,24.077233999999997,7.729966000000003,0.4495837420458261,1,May-Jun-Jul,Sep-Oct-Nov,1.7025327082067765,0.9586723685557436
759,1.9304254092716662,12.079588888888894,-1.3058771111111103,13.385466000000005,1.1838151224793334,1,Jun-Jul-Aug,Mar-Apr-May,0.6480962200285919,0.4288856356222335
760,1.5588239896547602,15.230977777777781,2.248178444444445,12.982799333333336,0.9388760333472425,1,Jul-Aug-Sep,Mar-Apr-May,0.8387033823764174,0.3227989956313459
761,2.2751834160293742,14.699644444444452,-1.8204882222222203,16.520132666666672,0.9728126455061644,1,Jul-Aug-Sep,Mar-Apr-May,0.5269525521464883,0.0509141751123986
762,0.840917667473044,32.35263333333333,20.424234,11.928399333333335,0.442004205736988,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6840458573781965,0.13108745484591477
763,0.9083728072628796,22.426788888888886,16.770567333333332,5.656221555555554,0.6376302943255859,1,May-Jun-Jul,Dec-Jan-Feb,1.5477270460560708,0.7805676066362746
764,1.3308520251485196,15.842522222222224,4.799789555555558,11.042732666666666,0.9026340502739814,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0083129199178713,0.505141923306526
765,2.3999407742842163,10.878588888888896,-3.8968771111111096,14.775466000000005,1.3145087240685824,1,Jun-Jul-Aug,Mar-Apr-May,0.4916529437055245,0.3859727751516914
766,1.2512734790244355,16.624300000000005,8.221567333333338,8.402732666666667,0.8601865943227682,1,May-Jun-Jul,Feb-Mar-Apr,1.082081103056968,0.8136914974690179
767,1.637427558771995,14.293311111111116,1.2518451111111126,13.041466000000003,1.0004679733643862,1,Jul-Aug-Sep,Mar-Apr-May,0.7911646579554251,0.34911867070360614
768,0.9312938671237193,29.425199999999997,20.395233999999995,9.029966000000002,0.48597800524720314,1,May-Jun-Jul,Sep-Oct-Nov,1.5059262987610011,0.9885617100423998
769,0.8115904206817018,25.361244444444445,16.73084511111111,8.630399333333335,0.5638524572926671,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7503590857079436,0.3944252718876508
770,0.9047062521088608,27.369244444444448,15.987845111111115,11.381399333333334,0.5224842808147994,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5546087347502817,0.21324894483617254
771,1.766187152815542,16.287977777777783,1.2821784444444457,15.005799333333337,0.8779481526251807,1,Jul-Aug-Sep,Mar-Apr-May,0.722452809955152,0.16223512880195645
772,1.7240338282307885,13.997866666666667,3.268233999999998,10.729632666666669,1.0215842414082146,1,May-Jun-Jul,Sep-Oct-Nov,0.7438200957176644,0.9829622611016917
773,1.4911967538610273,13.986855555555556,3.9474562222222236,10.039399333333332,1.0223884806131471,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8836309522019372,0.7765973206354383
774,1.4101561076631692,14.977188888888891,4.07812288888889,10.899066000000001,0.9547853142593884,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9430803141262455,0.5786769362117716
775,0.8372773595808389,23.278855555555552,16.590122888888885,6.688732666666667,0.6142913669390965,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6920033900333145,0.5849450097507632
776,1.7852925338831525,12.581188888888892,-0.1615437777777764,12.742732666666669,1.1366175427688778,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7130902915385893,0.4605295450358574
777,1.1019347355159856,20.586244444444446,9.232845111111113,11.353399333333336,0.6946385990213529,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2492581786965595,0.32594452876206953
778,1.5970332957278157,13.81985555555556,1.2597895555555567,12.560066000000003,1.0347430870398224,1,Jun-Jul-Aug,Feb-Mar-Apr,0.81502308378004,0.40666499073682305
779,1.4003819670424076,15.300188888888894,3.589456222222225,11.710732666666669,0.9346289842463816,1,Jun-Jul-Aug,Feb-Mar-Apr,0.950722659937063,0.4466151125151178
780,2.326631020090397,14.212311111111115,-2.2191548888888892,16.431466000000004,1.0061699246662517,1,Jul-Aug-Sep,Mar-Apr-May,0.511926195335952,0.07439286116146021
781,1.4538417724084813,14.818522222222224,2.9967895555555586,11.821732666666666,0.965008506621218,1,Jun-Jul-Aug,Feb-Mar-Apr,0.910202781060204,0.4589998455585258
782,1.4146526015437013,17.155911111111116,4.328845111111113,12.827066000000002,0.8335319475244034,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9396264391332066,0.2798615796690203
783,1.0956434002543431,18.595522222222222,8.977456222222225,9.618065999999999,0.7690023344927125,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2572943322937093,0.5254306476655047
784,1.5226696246603262,13.826188888888895,3.3894562222222273,10.436732666666668,1.0342691044451067,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8622128813874967,0.7338782250218893
785,0.9888134389831151,19.96518888888889,12.343122888888887,7.622066000000002,0.7162466671155963,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4095042522909451,0.6517113418856966
786,1.1032129952330476,18.075855555555556,9.887122888888888,8.188732666666668,0.7911105483250525,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2476236784147474,0.6998635579300662
787,0.8010121563744188,31.34863333333334,20.369234000000006,10.979399333333333,0.4561602366504015,1,Aug-Sep-Oct,Feb-Mar-Apr,1.7754761463435829,0.1908653336358123
788,1.9255667169301407,16.363644444444446,0.4251784444444411,15.938466000000004,0.8738884573390333,1,Jul-Aug-Sep,Mar-Apr-May,0.6501104377786615,0.07797100482685107
789,1.1907449921348954,16.893966666666678,8.447234000000007,8.44673266666667,0.846456032627032,1,May-Jun-Jul,Feb-Mar-Apr,1.1447885128824433,0.7506101725235618
790,1.989068748440057,16.601311111111116,0.2148451111111136,16.386466000000002,0.8613777492808464,1,Jul-Aug-Sep,Mar-Apr-May,0.6245082533825264,0.02664412847250484
791,0.8742339637360172,24.640944444444447,18.994234,5.646710444444447,0.5803348987795832,1,May-Jun-Jul,Oct-Nov-Dec,1.6141041765251454,0.8213571449001175
792,1.3457827855202857,17.561577777777778,5.092845111111112,12.468732666666668,0.8142776338749619,1,Jul-Aug-Sep,Feb-Mar-Apr,0.9954605033161203,0.30400255974777374
793,0.8655390373826044,23.57624444444445,14.587178444444449,8.989066000000001,0.6065427440615836,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6318099360861105,0.40777551288722746
794,0.8227702390728078,28.931944444444444,22.65556733333333,6.276377111111114,0.4942633574960396,1,May-Jun-Jul,Oct-Nov-Dec,1.7245205040186091,0.8807133625516272
795,1.6913238602979472,12.845855555555556,1.3377895555555561,11.508066,1.1131995014388558,1,Jun-Jul-Aug,Feb-Mar-Apr,0.76112032148469,0.6553733756078631
796,0.8191953537245587,23.86952222222223,16.909122888888895,6.960399333333333,0.5990903323019544,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7327350514312496,0.5426482916524955
797,1.3113556075955346,15.68252222222223,5.9997895555555605,9.68273266666667,0.9118431204731094,1,Jun-Jul-Aug,Feb-Mar-Apr,1.025568310965343,0.6878397282057751
798,1.0146272330533153,23.504944444444444,15.869233999999997,7.635710444444448,0.6083826334411909,1,May-Jun-Jul,Oct-Nov-Dec,1.369780061226574,0.9124512765670255
799,2.385440345003437,9.87518888888889,-3.025877111111111,12.901066,1.448073567087887,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4955882468123165,0.7186707742559205
800,0.8381987635709196,27.50257777777777,17.360845111111104,10.141732666666666,0.51995126113431,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6899898485905063,0.28530018977839733
801,1.3035304487689185,15.641855555555559,6.42712288888889,9.214732666666668,0.9142137867985255,1,Jun-Jul-Aug,Feb-Mar-Apr,1.032617009963142,0.7481887501858787
802,1.4825916407132818,15.712244444444448,3.034845111111114,12.677399333333334,0.9101182234379132,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8896148632174805,0.3334852422463271
