Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
640,2.090322138783917,11.000855555555557,-1.7962104444444442,12.797066000000001,1.2998988967524747,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5869256605428469,0.5963556377227517
641,1.9209896371553623,13.872311111111117,-0.6448215555555539,14.51713266666667,1.0308303991644423,1,Jul-Aug-Sep,Mar-Apr-May,0.6520120032298342,0.2707524862296073
642,1.613091537456683,15.324866666666669,4.688900666666667,10.635966000000002,0.9331239423507762,2,May-Jun-Jul,Sep-Oct-Nov,0.8053657077192693,0.9870926945320867
643,1.3568789540810295,16.34657777777778,4.317178444444446,12.029399333333334,0.8748008417664043,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9860656779922017,0.3746661154228232
644,0.9186892427174519,25.64591111111111,14.766511777777774,10.879399333333335,0.557593759802299,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5286570420976981,0.2691528312250914
645,0.9945320758292526,23.375277777777782,16.100234,7.275043777777781,0.611757436037599,2,May-Jun-Jul,Oct-Nov-Dec,1.4005089074751909,0.8910833340822932
646,1.064977374893742,19.882611111111114,12.991900666666668,6.890710444444447,0.7192214302279769,2,May-Jun-Jul,Oct-Nov-Dec,1.2978569799592117,0.8393614210205209
647,1.311525459887116,15.87085555555556,5.50512288888889,10.36573266666667,0.9010226291798312,2,Jun-Jul-Aug,Feb-Mar-Apr,1.025409377120739,0.5899900953000212
648,0.9401903351182713,26.811244444444448,15.055845111111113,11.755399333333333,0.5333583090345179,2,Jul-Aug-Sep,Feb-Mar-Apr,1.490232941974974,0.1956631991082115
649,1.1288676644374,17.857522222222222,9.008789555555557,8.848732666666665,0.8007829878103034,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2158358410371333,0.644453393538347
650,0.9814504996276884,26.655199999999997,18.005233999999994,8.649966000000003,0.536480686695279,2,May-Jun-Jul,Sep-Oct-Nov,1.42121658978437,0.9640964306624521
651,1.3774876404997898,15.06352222222222,5.0361228888888885,10.027399333333332,0.9493131678661552,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9690489525537371,0.6892775808975035
652,1.0356197395446665,20.939577777777778,10.29184511111111,10.647732666666666,0.682917303861587,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3389474293336867,0.36596896777735977
653,2.178025447404648,12.184644444444448,-2.5521548888888894,14.736799333333337,1.1736083121013878,1,Jul-Aug-Sep,Mar-Apr-May,0.5572009406182855,0.3202218041162408
654,0.831260983699022,27.166611111111116,21.412567333333335,5.754043777777781,0.5263814445428313,2,May-Jun-Jul,Oct-Nov-Dec,1.7053646611456867,0.8457985684153689
655,1.395579474091286,20.569033333333337,6.025900666666667,14.543132666666672,0.6952198369393472,2,Aug-Sep-Oct,Mar-Apr-May,0.9545412066482812,0.11096432379221165
656,1.4014080415788772,15.842577777777775,3.686511777777776,12.156066,0.9026308849850475,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9499314339090551,0.378177976824041
657,1.2280023341984327,16.88785555555556,6.504456222222226,10.383399333333333,0.8467623348007475,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1054552394675305,0.5279357451169803
658,0.8837627735427485,22.565188888888887,14.031789555555553,8.533399333333334,0.6337194902472688,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5950546666909586,0.4645748340802374
659,0.8006098017000329,36.00063333333333,23.749234,12.251399333333332,0.3972152341764358,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7764477274229582,0.08530220298131182
660,1.7752947218824582,14.047977777777781,0.24351177777777622,13.804466000000005,1.0179401068402094,1,Jul-Aug-Sep,Mar-Apr-May,0.7179412761240227,0.3133233814631045
661,1.155565466999992,17.96452222222223,7.2931228888888935,10.671399333333333,0.7960133769831523,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1842520941500252,0.4414611815809009
662,1.7021276646237637,13.13185555555556,0.33178955555555945,12.800066000000001,1.0889550177811882,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7553451046496641,0.41054818163707596
663,0.9100632624296454,26.36361111111111,19.322900666666662,7.040710444444447,0.5424143126573877,2,May-Jun-Jul,Oct-Nov-Dec,1.544568820794352,0.9000121194246089
664,1.5878994443091508,13.647966666666667,3.722900666666666,9.925066000000001,1.0477751264535133,1,May-Jun-Jul,Feb-Mar-Apr,0.8205756966089177,0.8747717653734193
665,0.9472212519108164,23.18227777777778,16.762234,6.420043777777781,0.6168505155997996,2,May-Jun-Jul,Oct-Nov-Dec,1.4780350562772642,0.8448985278877079
666,1.549506821397838,13.867966666666662,4.034233999999996,9.833732666666666,1.0311533293753714,1,May-Jun-Jul,Feb-Mar-Apr,0.8446559696810021,0.8589815204231886
667,2.2169029306765444,15.543311111111116,-1.2308215555555542,16.77413266666667,0.9200098935018848,2,Jul-Aug-Sep,Mar-Apr-May,0.544775779892304,0.0004106493399800396
668,1.0251472593806614,19.691522222222225,10.537789555555557,9.153732666666668,0.7262008410838956,2,Jun-Jul-Aug,Feb-Mar-Apr,1.354175546517126,0.5215096168036891
669,1.250591683218957,20.163244444444445,7.398178444444442,12.765066000000001,0.7092112600926218,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0827467677252647,0.22029219324534074
670,1.13014984873314,27.49703333333334,12.947234000000003,14.549799333333336,0.5200561030220229,2,Aug-Sep-Oct,Mar-Apr-May,1.2142819685157968,0.03845337413319666
671,1.080011444016549,19.063966666666666,11.996234,7.067732666666668,0.7501062213355388,2,May-Jun-Jul,Feb-Mar-Apr,1.2776830902000773,0.8069636894106923
672,1.279929392309889,21.137311111111117,7.495178444444443,13.642132666666672,0.6765288131886846,2,Jul-Aug-Sep,Mar-Apr-May,1.0544576915604726,0.15497456776681753
673,1.8031520794095408,14.391311111111118,0.22917844444444668,14.162132666666672,0.9936551221493212,2,Jul-Aug-Sep,Mar-Apr-May,0.7045561534430536,0.2785036653972389
674,1.4577076001205886,22.247033333333334,6.572900666666664,15.67413266666667,0.6427823335246198,2,Aug-Sep-Oct,Mar-Apr-May,0.9073915024268548,0.017707093017447405
675,1.136859932925887,21.232911111111108,9.18517844444444,12.047732666666668,0.6734827798773604,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2062135782664507,0.2612643583180219
676,0.8740253346575435,25.08224444444444,15.271511777777777,9.810732666666667,0.5701244173611967,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6145173030844444,0.3397393016118157
677,1.0287005317489628,21.541611111111116,14.491900666666668,7.049710444444447,0.663831499243067,2,May-Jun-Jul,Oct-Nov-Dec,1.348990665555058,0.8635939214130189
678,1.0391206387188923,19.44085555555556,10.268456222222229,9.172399333333333,0.7355643355887971,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3339177078716529,0.5309581847643883
679,1.366682323350213,15.790244444444442,3.925178444444443,11.865065999999999,0.9056224588740448,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9779049334255379,0.40442714677833524
680,0.9721936557314277,20.85452222222223,11.247789555555558,9.60673266666667,0.6857025947476352,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4361694592938545,0.43195742712931023
681,0.949452139418516,22.076577777777786,12.23017844444445,9.846399333333334,0.647745322845932,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4742207039999353,0.3908396760764498
682,2.056533393227929,13.770977777777784,-1.3408215555555536,15.111799333333337,1.03841573421721,1,Jul-Aug-Sep,Mar-Apr-May,0.599066069717757,0.22644368045584476
683,1.244704762841334,16.86863333333333,8.660900666666665,8.207732666666667,0.8477272412900473,2,May-Jun-Jul,Feb-Mar-Apr,1.0885944954700166,0.8337557876296023
684,1.0270065974347684,19.600188888888894,10.652122888888892,8.948066,0.7295848055886082,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3514599030636916,0.5454441407801702
685,1.10120160493764,22.346866666666664,13.771567333333328,8.575299333333335,0.6399107406556626,2,May-Jun-Jul,Sep-Oct-Nov,1.2501878063782894,0.9379748996263472
686,1.1138206340353012,18.428522222222227,8.365122888888893,10.063399333333333,0.7759710641776906,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2343096761931331,0.4865038352977652
687,0.8997316128007126,24.327611111111114,18.305900666666666,6.021710444444447,0.5878094620424438,2,May-Jun-Jul,Oct-Nov-Dec,1.564049462448279,0.8355470022826221
688,1.2609065138376752,17.29291111111111,5.681511777777777,11.611399333333335,0.826928439527565,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0726552100311137,0.382788661664581
689,0.9646155708326516,23.867944444444447,16.875900666666666,6.99204377777778,0.5991299348498567,2,May-Jun-Jul,Oct-Nov-Dec,1.448677203804861,0.8795708285526087
690,0.9601712204982665,21.18396666666667,15.236900666666669,5.947066000000001,0.6750388265339037,2,May-Jun-Jul,Feb-Mar-Apr,1.456088572076922,0.792644399090968
691,0.8530697532430463,23.86924444444444,15.002511777777775,8.866732666666666,0.599097304201781,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6578911922584427,0.4085124086945594
692,2.098476549928319,11.370255555555561,-2.197543777777776,13.567799333333337,1.257667422700359,1,Jun-Jul-Aug,Mar-Apr-May,0.5840642987504591,0.4729275684090386
693,1.1654152409606742,18.77057777777778,7.476845111111112,11.293732666666667,0.761830571722175,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1729606085962936,0.36987726783436486
694,1.503623219801261,14.215188888888893,2.9651228888888923,11.250066,1.005966231738039,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8750794186007305,0.5829568951463577
695,1.3888796801022436,15.4073,6.453567333333334,8.953732666666665,0.9281314701472679,2,May-Jun-Jul,Feb-Mar-Apr,0.9598677556103845,0.8626891065374426
696,2.268885836828412,11.183255555555562,-3.296210444444444,14.479466000000006,1.2786974176670869,1,Jun-Jul-Aug,Mar-Apr-May,0.5288128212318245,0.3927788604161551
697,1.898363988063073,12.027255555555563,-0.9608771111111096,12.988132666666672,1.1889661722033191,1,Jun-Jul-Aug,Mar-Apr-May,0.6616105097699627,0.46891198697426284
698,0.9902241070062348,27.890533333333327,18.39123399999999,9.499299333333337,0.5127187719608567,2,May-Jun-Jul,Sep-Oct-Nov,1.4072701925491822,0.9988700475381782
699,1.71385495217974,14.83431111111112,0.9721784444444488,13.862132666666671,0.9639814004769718,2,Jul-Aug-Sep,Mar-Apr-May,0.7491394109574743,0.2840686368694826
700,2.412926228910731,10.621255555555559,-3.775543777777779,14.396799333333338,1.346356833728592,1,Jun-Jul-Aug,Mar-Apr-May,0.4881875315465142,0.45927341673173117
701,1.700345448187711,14.229977777777783,0.7948451111111119,13.435132666666671,1.0049207541512515,1,Jul-Aug-Sep,Mar-Apr-May,0.7562935330869482,0.32941773629379717
702,1.5415004038736049,16.021644444444448,2.7321784444444432,13.289466000000004,0.8925425882209344,2,Jul-Aug-Sep,Mar-Apr-May,0.8498168036749223,0.28349517757062437
703,1.2655973931826905,16.507855555555558,5.791456222222225,10.716399333333335,0.8662542479775621,2,Jun-Jul-Aug,Feb-Mar-Apr,1.068120194972738,0.5086677146857377
704,1.8758766221028822,17.592700000000008,1.2915673333333348,16.30113266666667,0.812837142678497,2,Aug-Sep-Oct,Mar-Apr-May,0.6713540084153004,0.020337732026644816
705,1.0332451293108105,25.046244444444447,12.642511777777779,12.403732666666667,0.5709438806971282,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3423864740573577,0.17195504208899745
706,2.005055141663056,11.237188888888891,-0.9812104444444429,12.218399333333334,1.2725602587440312,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6183403982252428,0.6918457383294616
707,1.906521886484008,15.445644444444447,0.12084511111110885,15.324799333333338,0.9258273457889602,2,Jul-Aug-Sep,Mar-Apr-May,0.6581061681408074,0.15712194769595098
708,1.0133430505337595,25.56386666666667,16.851567333333335,8.712299333333336,0.5593832962149701,2,May-Jun-Jul,Sep-Oct-Nov,1.3717068265145271,0.9608937926785555
709,1.5111604363421842,14.52757777777778,2.177511777777779,12.350066000000002,0.9843347747808381,2,Jul-Aug-Sep,Feb-Mar-Apr,0.869932476135111,0.4017358688972889
710,2.0706838637036187,12.062644444444448,-2.153821555555556,14.216466000000004,1.1854780322722673,1,Jul-Aug-Sep,Mar-Apr-May,0.5939216278696249,0.36429084009146523
711,1.4697179878178934,21.237033333333343,5.863567333333338,15.373466000000004,0.6733520532528866,2,Aug-Sep-Oct,Mar-Apr-May,0.8987549738273097,0.04980392416150312
712,1.106290108008684,21.894244444444446,9.918178444444445,11.976066,0.6531396886650068,2,Jul-Aug-Sep,Feb-Mar-Apr,1.243733446973096,0.25478717928044087
713,2.12445285869085,11.289255555555561,-2.3375437777777766,13.626799333333338,1.266691140937351,1,Jun-Jul-Aug,Mar-Apr-May,0.5750728328404707,0.4747544367506888
714,1.0589109046103424,21.765944444444443,14.196233999999995,7.569710444444447,0.6569896397787574,2,May-Jun-Jul,Oct-Nov-Dec,1.3061715662716433,0.8953347256266497
715,0.995964882031723,24.010244444444446,12.593845111111113,11.416399333333334,0.5955791092876096,2,Jul-Aug-Sep,Feb-Mar-Apr,1.398297543468314,0.25959978827481855
716,1.4246158837248182,15.513244444444448,3.328511777777779,12.184732666666669,0.9217929912218376,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9319900005236068,0.38545275333091183
717,0.8221336468961012,38.9637,25.242233999999996,13.721466000000003,0.36700826666871983,0,Aug-Sep-Oct,Mar-Apr-May,1.725979590992908,0.0027378639095285047
718,1.4984660972391006,14.509966666666665,5.108233999999998,9.401732666666668,0.9855294866287312,2,May-Jun-Jul,Feb-Mar-Apr,0.878577916196151,0.8891929351464147
719,1.8524394186254238,11.771855555555556,0.5164562222222226,11.255399333333333,1.2147617622823552,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6817528201903571,0.8135010604886949
720,2.256424268164158,14.589644444444449,-1.799488222222223,16.389132666666672,0.9801472581770324,2,Jul-Aug-Sep,Mar-Apr-May,0.5325765222506622,0.06978995963779265
721,1.3087732882419851,15.893855555555563,5.556789555555559,10.337066000000004,0.8997187592409921,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0278718790918764,0.5921224750907783
722,1.2935682144048768,17.601577777777777,5.559178444444443,12.042399333333336,0.8124271687765365,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0417402002740348,0.3402766547777073
723,1.0776854739852477,22.090577777777774,10.383845111111109,11.706732666666667,0.6473348114228692,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2807834429010452,0.2715883694918819
724,1.2974878344398417,17.586577777777777,5.516178444444444,12.070399333333334,0.8131201067480757,2,Jul-Aug-Sep,Feb-Mar-Apr,1.038152835167083,0.338302859879337
725,1.7143499426349675,14.410866666666667,3.5249006666666656,10.885966000000002,0.992306731494289,2,May-Jun-Jul,Sep-Oct-Nov,0.7488777534186197,0.9965278942798188
726,0.9063544412302696,22.569788888888887,16.925567333333333,5.6442215555555535,0.6335903304368032,2,May-Jun-Jul,Dec-Jan-Feb,1.5515062966604796,0.7842702250619834
727,0.8425929613411222,30.109611111111114,22.914234,7.195377111111114,0.4749314080221708,2,May-Jun-Jul,Oct-Nov-Dec,1.6803875953690184,0.9302431457358642
728,1.967583515646968,16.123311111111114,0.10917844444444391,16.014132666666672,0.8869145984626813,2,Jul-Aug-Sep,Mar-Apr-May,0.6329989753107492,0.07553712622554848
729,0.8805259711826882,31.754300000000004,19.38290066666667,12.371399333333333,0.4503327108454603,2,Aug-Sep-Oct,Feb-Mar-Apr,1.601482285705567,0.10922883226560584
730,1.9110302012975775,16.385311111111115,0.50984511111111,15.875466000000005,0.8727328949099395,2,Jul-Aug-Sep,Mar-Apr-May,0.6562064097001299,0.08367007785150783
731,1.8055919509606067,15.809977777777782,0.8375117777777774,14.972466000000004,0.9044920999256445,2,Jul-Aug-Sep,Mar-Apr-May,0.7033656673650452,0.17698792275207081
732,1.0722947506908298,18.483522222222227,10.663789555555558,7.819732666666667,0.7736620665734103,2,Jun-Jul-Aug,Feb-Mar-Apr,1.287977069389846,0.7127635084674756
733,0.875016098647551,22.74318888888889,14.365122888888893,8.378065999999999,0.6287596726150491,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6125177812203864,0.4712125562503486
734,0.8936593074676333,26.259277777777775,19.572900666666662,6.686377111111113,0.5445694326026569,2,May-Jun-Jul,Oct-Nov-Dec,1.5757095347829368,0.8817258123625961
735,1.0987835691707477,18.315855555555558,9.519789555555557,8.796066000000001,0.7807443095751282,2,Jun-Jul-Aug,Feb-Mar-Apr,1.253260341794845,0.6243681747043838
736,1.1992647956325817,25.760366666666677,11.07256733333334,14.687799333333338,0.5551163221020403,2,Aug-Sep-Oct,Mar-Apr-May,1.135579886855057,0.04596861824347704
737,1.1350158973391904,22.363911111111115,9.844845111111114,12.519066000000002,0.6394230387052154,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2084223248321422,0.20293723698810207
738,0.872174239077124,22.88378888888889,17.378567333333336,5.505221555555554,0.6248965182047844,2,May-Jun-Jul,Dec-Jan-Feb,1.6182627022390559,0.7472579533138636
739,1.4217918470710478,15.104633333333338,5.991900666666671,9.112732666666666,0.9467293700167054,2,May-Jun-Jul,Feb-Mar-Apr,0.9341509140703105,0.8678580130671758
740,1.8732636280138772,11.962855555555556,-0.4028771111111098,12.365732666666666,1.1953667695468473,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6724980691738854,0.58499639289343
741,1.0066467135203039,20.73191111111111,10.585845111111107,10.146066000000001,0.689757925516863,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3818475470107359,0.40073571238734895
742,1.054331945419333,18.729188888888892,11.141456222222223,7.587732666666668,0.7635141107730239,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3125054818171824,0.72106774535379
743,1.3539546597911223,15.410855555555562,5.0204562222222275,10.390399333333335,0.9279173338851325,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9885222913378088,0.6170313344745945
744,1.5553731637279693,13.661188888888894,2.8481228888888914,10.813066000000003,1.0467610188473913,1,Jun-Jul-Aug,Feb-Mar-Apr,0.840910652221483,0.6925595526979642
745,2.3678524738093145,13.292644444444452,-2.764821555555553,16.057466000000005,1.0757829309108289,1,Jul-Aug-Sep,Mar-Apr-May,0.500397094451828,0.1476932917165443
746,0.9571653564323075,20.9013,14.670233999999999,6.231065999999998,0.6841679704133237,2,May-Jun-Jul,Feb-Mar-Apr,1.4611291868772396,0.7604921279474851
747,0.9333186868478756,32.85936666666667,19.19723400000001,13.662132666666668,0.4351879372801869,0,Aug-Sep-Oct,Mar-Apr-May,1.5023304475525778,0.040272595825202546
748,1.529760267885708,15.63364444444445,2.6565117777777765,12.977132666666673,0.9146939506534338,2,Jul-Aug-Sep,Mar-Apr-May,0.8575131199941199,0.31129829036760026
749,0.9717052254140004,20.75563333333333,14.502900666666664,6.252732666666667,0.688969580949108,2,May-Jun-Jul,Feb-Mar-Apr,1.4369853103301948,0.7749872850879567
750,2.1842991830633482,11.40025555555556,-2.8712104444444435,14.271466000000004,1.2543578457792852,1,Jun-Jul-Aug,Mar-Apr-May,0.5551605510067998,0.39671344517481866
751,1.3948557231829875,18.19164444444445,4.979845111111109,13.211799333333339,0.7860751700414352,2,Jul-Aug-Sep,Mar-Apr-May,0.9550944451515919,0.23461596331604004
752,1.0231000186626378,21.723277777777778,14.682234,7.041043777777779,0.6582800324280917,2,May-Jun-Jul,Oct-Nov-Dec,1.3571929243527598,0.8646926544978553
753,1.8310012913162712,17.724700000000006,1.5795673333333315,16.145132666666672,0.8067837537447741,2,Aug-Sep-Oct,Mar-Apr-May,0.691530009032159,0.03322931457864249
754,1.1274259111772476,18.016855555555555,8.672456222222221,9.344399333333334,0.7937012069562022,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2175789006734152,0.5832432041716529
755,1.7424450504400217,12.379522222222228,1.330456222222228,11.049066,1.1551334327208818,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7343486714441178,0.7797834289802675
756,1.604057565863041,13.223188888888892,2.616122888888892,10.607066,1.0814335422536334,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8107776569706584,0.7643855295220933
757,1.305458169143544,19.054866666666662,9.37190066666666,9.682966000000002,0.7504644482774306,2,May-Jun-Jul,Sep-Oct-Nov,1.0308733192185833,0.9622616348754579
758,2.220047976723552,10.938588888888896,-2.7702104444444426,13.708799333333339,1.307298422607831,1,Jun-Jul-Aug,Mar-Apr-May,0.543797838710873,0.5016735942995768
759,1.192667283772698,20.879244444444453,8.376845111111114,12.502399333333337,0.6848906835709251,2,Jul-Aug-Sep,Feb-Mar-Apr,1.14270330189302,0.2302475780946041
760,2.3301584327824836,11.319311111111116,-3.5011548888888875,14.820466000000003,1.2633277643515797,1,Jul-Aug-Sep,Mar-Apr-May,0.5109293322042258,0.3551000384927011
761,1.136559681911279,17.54985555555556,9.386789555555557,8.163066,0.8148215211647831,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2065809110351446,0.7347780472778894
762,1.0531064025557855,24.761244444444444,12.211511777777778,12.549732666666667,0.5775154004106776,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3142054131382874,0.1643423841430261
763,1.380370670934921,15.482855555555558,3.842789555555557,11.640066000000001,0.9236022353039957,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9667290055358905,0.44610899866977183
764,0.9637137005888525,21.64057777777778,11.75351177777778,9.887066,0.6607956657554841,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4501540846597256,0.39710001798759287
765,1.3192955058608213,17.7372,8.601567333333334,9.13563266666667,0.8062151861624157,2,May-Jun-Jul,Sep-Oct-Nov,1.0184718074527928,0.9278056316649522
766,1.1090770812769477,23.81653333333334,14.318234000000002,9.498299333333335,0.6004232353994983,2,May-Jun-Jul,Sep-Oct-Nov,1.240230743253277,0.9813522458183613
767,0.9879621613617502,22.05394444444445,15.416900666666669,6.637043777777781,0.6484100853714754,2,May-Jun-Jul,Oct-Nov-Dec,1.410823419388774,0.846059034590535
768,2.4199820051847563,9.905255555555561,-3.2638771111111087,13.16913266666667,1.4436780474562878,1,Jun-Jul-Aug,Mar-Apr-May,0.4863351314056372,0.6861648704759813
769,0.9533433022303748,22.180277777777782,16.06090066666667,6.119377111111113,0.6447169031547044,2,May-Jun-Jul,Oct-Nov-Dec,1.4675722825952524,0.8214049520161767
770,1.2988878610029986,16.143188888888893,5.315789555555556,10.827399333333336,0.8858225037459897,2,Jun-Jul-Aug,Feb-Mar-Apr,1.036873022059555,0.5152983714175442
771,1.270173329024089,19.86591111111111,7.04784511111111,12.818066000000002,0.7198260336522866,2,Jul-Aug-Sep,Feb-Mar-Apr,1.063744030507968,0.22113893244507013
772,1.3649592265897825,18.390311111111117,5.365178444444444,13.025132666666671,0.7775833651536314,2,Jul-Aug-Sep,Mar-Apr-May,0.979325837899182,0.24016335907731232
773,0.8263486927693551,27.508911111111114,17.61751177777778,9.891399333333336,0.5198315535733471,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7164024691655886,0.2987679588821642
774,0.9703577315333644,22.52491111111111,12.147511777777774,10.377399333333333,0.6348526717579845,2,Jul-Aug-Sep,Feb-Mar-Apr,1.43918452946565,0.35175618396249264
775,2.4548033301674494,9.516188888888895,-2.9262104444444397,12.442399333333334,1.5027024123803054,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4773040735827561,0.8965403083542562
776,1.0493892301427252,28.194033333333344,14.454234000000005,13.739799333333337,0.5071995138451278,2,Aug-Sep-Oct,Mar-Apr-May,1.319405361219007,0.0719232859503096
777,1.2352813120287967,16.820522222222216,6.34245622222222,10.478065999999998,0.8501519638378254,2,Jun-Jul-Aug,Feb-Mar-Apr,1.098040297912851,0.5204203123128445
778,1.520544486412573,19.76836666666668,4.601234000000007,15.16713266666667,0.7233779219662385,2,Aug-Sep-Oct,Mar-Apr-May,0.8636370857291886,0.08221331783676379
779,1.1846318249573669,17.58763333333333,9.748233999999998,7.839399333333333,0.8130713057849362,2,May-Jun-Jul,Feb-Mar-Apr,1.151475400557854,0.8225377575388167
780,1.4174483208389876,18.413311111111113,4.860178444444445,13.55313266666667,0.7766120885977414,2,Jul-Aug-Sep,Mar-Apr-May,0.9374806499718842,0.21093052407935226
781,1.580159395464885,20.61470000000001,4.727900666666672,15.886799333333338,0.6936797527977605,2,Aug-Sep-Oct,Mar-Apr-May,0.8253316446712495,0.019052446445929662
782,1.1481354467089449,24.152366666666673,10.673233999999999,13.479132666666672,0.5920744826938974,2,Aug-Sep-Oct,Mar-Apr-May,1.1928763017200645,0.12290505490295063
783,0.8348369049131736,26.87061111111111,21.156567333333328,5.714043777777782,0.5321799322266583,2,May-Jun-Jul,Oct-Nov-Dec,1.6974283176348803,0.8418934633441877
784,2.1287088787924504,10.710966666666668,-0.7677660000000017,11.47873266666667,1.3350802448580739,1,May-Jun-Jul,Feb-Mar-Apr,0.5735950779612616,0.9537861094524775
785,1.3371789987850695,18.92997777777778,5.89117844444444,13.038799333333337,0.7554155724782209,2,Jul-Aug-Sep,Mar-Apr-May,1.00282687963862,0.22802473495700115
786,1.287010891995191,20.388533333333335,10.209234,10.179299333333335,0.7013746288763618,2,May-Jun-Jul,Sep-Oct-Nov,1.0478211944316447,0.9935349494616138
787,0.8038249879989318,30.477277777777775,24.01856733333333,6.4587104444444465,0.4692020102407805,2,May-Jun-Jul,Oct-Nov-Dec,1.7687439236118632,0.8982704589954579
788,0.9094766540603771,23.32227777777778,17.523234000000002,5.79904377777778,0.6131476580570318,2,May-Jun-Jul,Oct-Nov-Dec,1.5456594254115466,0.8167899875844894
789,1.2833359824531847,21.201644444444447,7.484178444444444,13.717466000000005,0.6744759840431664,2,Jul-Aug-Sep,Mar-Apr-May,1.0512636981210837,0.14975747884996105
790,0.939026089574971,20.860188888888885,13.784789555555554,7.075399333333332,0.6855163237575884,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4922709432310977,0.6564736610689013
791,0.8955049848197619,21.76885555555556,15.059456222222229,6.709399333333332,0.6569017816993389,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5721566916170526,0.6454854872845612
792,0.866301325189881,27.212911111111115,16.624845111111114,10.588066000000001,0.525485860061523,2,Jul-Aug-Sep,Feb-Mar-Apr,1.630267407334786,0.2640742721516298
793,1.6064677105361886,13.214522222222229,2.573122888888893,10.641399333333336,1.0821427940809223,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8093271692232871,0.7599344013543939
794,0.9999163063253552,29.161033333333336,15.794900666666665,13.366132666666672,0.49038042776261925,2,Aug-Sep-Oct,Mar-Apr-May,1.3921694505698017,0.08022059034551045
795,1.2611374599248608,16.301522222222225,6.525122888888893,9.776399333333334,0.8772186919149335,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0724321547921551,0.6346999045744923
796,1.2964422345503652,16.243855555555562,5.158456222222226,11.085399333333335,0.8803328711642758,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0391021575402917,0.47723379387790194
797,2.006550970070267,11.265855555555557,-1.0805437777777769,12.346399333333334,1.2693221504112229,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6177486320214547,0.6622693708335226
798,1.108049044876268,19.452911111111113,8.519178444444444,10.933732666666668,0.7351084841914549,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2415253930718584,0.37915772163770955
799,1.411034611651759,19.76397777777779,5.513845111111115,14.250132666666673,0.7235385589270712,2,Jul-Aug-Sep,Mar-Apr-May,0.9424040485805257,0.14289282546950344
800,2.2664362361850996,10.19152222222222,-2.3018771111111125,12.493399333333333,1.4031269998920675,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5295554444328384,0.770762329947704
